frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
40,object,34130.492792413,46.117995225358754,141.80700236465782,74.06299846479669,5.194000550545752,267.181996605359,1,1
41,object,34130.517909677,39.86399678979069,134.28099919110537,34.395001421216875,3.5289995139464736,212.0689969160594,1,1
42,object,34130.542762094,34.02400034246966,107.35199612099677,32.723997719585896,2.982000296469778,177.0819944795221,1,1
43,object,34130.566590753,34.64199835434556,100.22300557466224,28.931994165759534,2.592001692391932,166.38899978715926,1,1
44,object,34130.591929086,43.05900074541569,154.0830053272657,54.525000450666994,5.411995516624302,257.0790020399727,1,1
45,object,34130.615739301,29.328999517019838,102.2830037982203,31.13999991910532,3.031993401236832,165.7839966355823,1,1
46,object,34130.640973495,50.52699998486787,114.48800069047138,31.258001399692148,3.3190008252859116,199.5920029003173,1,1
47,object,34130.666229427,33.614000130910426,103.22700109099969,31.41199704259634,2.9520015232264996,171.20499978773296,1,1
48,object,34130.68979444,37.08300209837034,134.68300312524661,47.34899994218722,3.893997927661985,223.00900309346616,1,1
49,object,34130.713937346,44.41900091478601,153.58399832621217,46.524000936187804,4.112000169698149,248.63900034688413,1,1
50,object,34130.740761356,36.775003536604345,137.4159983242862,45.69200245896354,4.35399851994589,224.23700283979997,1,1
51,object,34130.764887668,32.26999979233369,117.3009950434789,33.70700142113492,2.892003976739943,186.17000023368746,1,1
52,object,34130.906590398,37.12099714903161,110.68700405303389,33.69100159034133,3.073997504543513,184.57300029695034,1,1
53,object,34130.931789485,30.145994969643652,100.55100574390963,31.219999073073268,2.759996277745813,164.67699606437236,1,1
54,object,34130.955766442,36.8289984180592,109.46000111289322,34.32200173847377,3.43199644703418,184.04299771646038,1,1
55,object,34130.980079857,54.61100226966664,167.4349987297319,48.0009985039942,5.150002834852785,275.1970023382455,1,1
56,object,34131.005695952,39.697995816823095,148.659004480578,47.26499901153147,3.76399839296937,239.38599770190194,1,1
57,object,34131.030092078,46.391003706958145,145.97299741581082,60.34399848431349,4.394998541101813,257.10299814818427,1,1
58,object,34131.054751211,36.43400123110041,141.38199912849814,46.234003093559295,3.7950012483634055,227.84500470152125,1,1
59,object,34131.079971785,46.35299410438165,143.52600555866957,44.71500142244622,3.8049984141252935,238.39899949962273,1,1
60,object,34131.103207021,40.72199953952804,137.9630048177205,44.65399979380891,3.9349979488179088,227.27400209987536,1,1
61,object,34131.13148213,50.98400288261473,157.0230015204288,47.95900167664513,4.3769978219643235,260.343003901653,1,1
62,object,34131.162005641,55.36699609365314,164.62399798911065,45.612003304995596,3.788001777138561,269.39099916489795,1,1
63,object,34131.187249446,37.64800203498453,138.9030003338121,44.733998947776854,4.121000529266894,225.40600184584036,1,1
64,object,34131.212100396,44.94400491239503,136.48499589180574,43.45799970906228,4.229004844091833,229.11600535735488,1,1
65,object,34131.235477234,41.24900442548096,135.55899931816384,44.27399835549295,3.906003257725388,224.98800535686314,1,1
66,object,34131.261023839,41.4240057580173,134.2129980912432,43.64200140116736,3.7399950088001788,223.01900025922805,1,1
67,object,34131.287308735,48.75400190940127,147.80099445488304,35.14299896778539,3.826004103757441,235.52399943582714,1,1
68,object,34131.312977876,40.86799890501425,108.31400140887126,32.463998650200665,2.7990026865154505,184.44500165060163,1,1
69,object,34131.3378967,29.999995604157448,217.64999837614596,30.27200000360608,2.6270063244737685,280.54900030838326,1,1
70,object,34131.361619486,35.450000723358244,117.64699593186378,35.160002880729735,3.1460003810934722,191.40299991704524,1,1
71,object,34131.386627355,48.23299968848005,148.5859975218773,632.9730022116564,5.6200005928985775,835.4120000149123,1,1
72,object,34131.41266209,34.22600275371224,104.86700193723664,30.71899845963344,2.8040012693963945,172.6160044199787,1,1
73,object,34131.437388056,49.61800004821271,172.0529980957508,73.08900239877403,5.210000381339341,299.9700009240769,1,1
74,object,34131.793057358,49.7840010211803,205.45799634419382,51.06600292492658,4.661997081711888,310.9699973720126,1,1
75,object,34131.821074175,46.713998017366976,100.36500316346064,30.406001314986497,2.686996595002711,180.17199909081683,1,1
76,object,34131.848648828,32.9409958794713,106.83800064725801,32.29200228815898,3.9439983083866537,176.01499712327495,1,1
77,object,34131.873085294,34.69800140010193,100.40999768534675,30.13099922100082,2.987006155308336,168.22600446175784,1,1
78,object,34131.896796056,36.84900002554059,107.83800098579377,31.884002964943647,2.843997208401561,179.41500118467957,1,1
79,object,34131.923261405,46.0599985672161,149.5690012234263,51.406001148279756,4.501001967582852,251.53600290650502,1,1
80,object,34131.951236224,39.03000470018014,135.2379986201413,162.7829988137819,4.159002855885774,341.2100049899891,1,1
81,object,34131.976046434,44.79500057641417,158.0660027684644,72.00699474196881,4.7670037019997835,279.63500178884715,1,1
82,object,34132.001060773,41.13899922231212,140.72700287215412,47.34899994218722,4.3359978008084,233.55099983746186,1,1
83,object,34132.025222495,38.3910009986721,133.90999811235815,46.39699909603223,4.29100327892229,222.98900148598477,1,1
84,object,34132.050938368,49.18900231132284,155.82299965899438,474.75100291194394,5.116999091114849,684.880003973376,1,1
85,object,34132.077037743,35.357996239326894,107.06200555432588,32.65899431426078,2.9510047170333564,178.0300008249469,1,1
86,object,34132.441147861,36.598001315724105,113.05900261504576,28.83200068026781,3.1659947126172483,181.65499932365492,1,1
87,object,34132.46715992,35.53200076567009,116.10100045800209,29.74299422930926,3.3100004657171667,184.6859959186986,1,1
88,object,34132.494356825,34.564000088721514,109.27199764410034,32.4180000461638,2.7049973141402006,178.95899509312585,1,1
89,object,34132.518890053,46.113003918435425,196.59599638544023,72.37899990286678,5.640002200379968,320.7280024071224,1,1
90,object,34132.54453135,47.27800114778802,146.10299695050344,50.130998715758324,4.601002729032189,248.11299954308197,1,1
91,object,34132.570198245,36.02300421334803,107.6319967978634,32.78600343037397,3.611996362451464,180.05300080403686,1,1
92,object,34132.597295224,47.98000009031966,145.01900295726955,49.97500218451023,4.441993951331824,247.41599918343127,1,1
93,object,34132.621150525,39.44099444197491,116.90600513247773,254.9559940234758,5.282003257889301,416.58499685581774,1,1
94,object,34132.646043552,41.725004848558456,127.63899576384574,36.81800444610417,3.331995685584843,209.5140007440932,1,1
95,object,34132.670736776,30.206996598280966,104.41300400998443,29.347000236157328,2.4999972083605826,166.4669980527833,1,1
96,object,34132.694815813,37.86799788940698,114.0690001193434,57.73500015493482,3.478999133221805,213.150997296907,1,1
97,object,34132.718915682,34.78500002529472,117.72799916798249,33.39700197102502,3.1909949029795825,189.1009960672818,1,1
98,object,34132.745261324,32.71400055382401,116.4639979833737,31.461000617127866,2.768996637314558,183.40799579164013,1,1
99,object,34132.770574733,42.54300438333303,133.2890024059452,38.63599704345688,4.094996256753802,218.56300008948892,1,1
100,object,34132.795519758,37.685997085645795,106.28499876474962,30.157003493513912,3.3629985409788787,177.4909978848882,1,1
101,object,34132.81937228,34.02300353627652,106.2969968188554,31.372001103591174,3.269000444561243,174.96100190328434,1,1
102,object,34132.845929418,58.80399839952588,202.6370057137683,79.466997704003,4.429995897226036,345.3379977145232,1,1
103,object,34132.874595386,52.32100374996662,189.20699949376285,42.40099951857701,3.6799974623136222,287.6090002246201,1,1
104,object,34132.903424676,49.21200161334127,144.71699978457764,44.683998567052186,4.435998562257737,243.04899852722883,1,1
105,object,34132.928818377,42.28400212014094,144.71699978457764,45.47199932858348,4.013003490399569,236.48600472370163,1,1
106,object,34132.95282283,41.995001083705574,124.34800009941682,158.23099965928122,4.188004822935909,328.76200566533953,1,1
107,object,34132.979300166,61.97799666551873,179.07599976751953,51.60000000614673,4.029003321193159,296.68299976037815,1,1
108,object,34133.008644096,50.60999683337286,149.93300283094868,47.70899977302179,4.43000317318365,252.68200261052698,1,1
109,object,34133.035927926,36.84999683173373,114.71100151538849,30.716000765096396,3.392000508029014,185.66899962024763,1,1
110,object,34133.060960208,32.463998650200665,111.23000149382278,32.097996154334396,2.578002749942243,178.3699990483001,1,1
111,object,34133.084909872,35.088000004179776,108.53900312213227,29.878996429033577,3.0810042517259717,176.5870038070716,1,1
112,object,34133.110772009,38.990998291410506,112.49499948462471,33.78100518602878,3.0519950087182224,188.31899797078222,1,1
113,object,34133.139232271,50.90299964649603,160.17600137274712,51.673996495082974,4.417001036927104,267.16999855125323,1,1
114,object,34133.167674465,35.025994293391705,126.07600365299731,33.16700167488307,3.0049995984882116,197.2739992197603,1,1
115,object,34133.196560816,35.11199611239135,116.92700354615226,34.23699672566727,2.6990019250661135,188.974998309277,1,1
116,object,34133.224939047,32.604999432805926,115.10100011946633,32.937001378741115,3.0339942895807326,183.6769952205941,1,1
117,object,34133.25337531,40.69999704370275,115.26700109243393,34.278004022780806,2.8149952413514256,193.0599974002689,1,1
118,object,34133.280243426,48.14600106328726,145.55399684468284,67.79900286346674,5.158995918463916,266.65799668990076,1,1
119,object,34133.305099554,42.09999315207824,140.9640026395209,46.332999772857875,3.6850033211521804,233.0819988856092,1,1
120,object,34133.330392783,39.92600250057876,142.79099559644237,45.00700015341863,3.7460049497894943,231.47000320022926,1,1
121,object,34133.354132958,41.340004827361554,141.24700101092458,50.340997404418886,4.364002961665392,237.2920062043704,1,1
122,object,34133.379480868,48.93399454886094,168.35200221976265,52.06099740462378,4.272005753591657,273.618999926839,1,1
123,object,34133.405051075,30.673996661789715,104.80399942025542,31.992000003810972,2.763001248240471,170.23299733409658,1,1
124,object,34133.42897571,42.46100434102118,115.78299745451659,32.36199700040743,2.9340008040890098,193.5399996000342,1,1
125,object,34133.453894134,31.073999707587063,154.22599972225726,34.5009975717403,2.753004082478583,222.5540010840632,1,1
126,object,34133.480099343,33.82699651410803,115.43199798325077,36.2069986294955,3.1700037652626634,188.63599689211696,1,1
127,object,34133.503684254,46.09199822880328,138.33300181431696,41.46699939155951,3.9470032788813114,229.83900271356106,1,1
128,object,34133.529817518,50.761002057697624,167.77899872977287,53.43800148693845,4.271001671440899,276.24900394584984,1,1
129,object,34133.55666149,36.28299600677565,108.45599899766967,33.65400334587321,2.97200313070789,181.3650014810264,1,1
130,object,34133.583097393,36.86700074467808,113.05900261504576,33.33999484311789,3.2270036172121763,186.4930018200539,1,1
131,object,34133.608368269,35.32999835442752,112.32100223423913,34.94999691611156,3.2280004234053195,185.82899792818353,1,1
132,object,34133.633582969,54.87899761646986,158.1010001245886,53.72900341171771,5.371999577619135,272.0810007303953,1,1
133,object,34133.660975237,39.637001464143395,108.15999849000946,32.79500378994271,2.7059941203333437,183.2979978644289,1,1
134,object,34133.685355438,38.571997720282525,118.17899940069765,36.24000237323344,3.1009985832497478,196.09199807746336,1,1
135,object,34133.711089519,37.02600224642083,115.33300130395219,31.021998438518494,3.5769990063272417,186.95800099521875,1,1
136,object,34133.736339913,30.043003789614886,101.21399827767164,28.998001653235406,2.724998921621591,162.98000264214352,1,1
137,object,34133.760869528,40.32700235256925,126.80699728662148,36.23300290200859,3.3519972930662334,206.71899983426556,1,1
138,object,34133.786487785,54.0510009159334,174.24600082449615,63.30299947876483,5.106994649395347,296.70699586858973,1,1
139,object,34133.812808219,34.80300074443221,104.67699758009985,33.37900125188753,2.7959977160207927,175.65499729244038,1,1
140,object,34133.837424246,38.704005419276655,113.65299724275246,30.668001272715628,3.0009978218004107,186.02600175654516,1,1
141,object,34133.862589399,38.68099884130061,122.83300020499155,43.71199611341581,3.868000931106508,209.09399609081447,1,1
142,object,34133.886269316,29.697002901230007,100.22099741036072,31.00400499533862,2.553999365773052,163.4760046727024,1,1
143,object,34133.911738425,53.174000640865415,173.31600247416645,656.7359960172325,6.221998773980886,889.4479979062453,1,1
144,object,34133.937994284,43.54099655756727,107.55399853223935,32.55699994042516,3.173001459799707,186.82499649003148,1,1
145,object,34133.963894962,46.419998398050666,167.0519995968789,72.94300303328782,4.768000508192927,291.1830015364103,1,1
146,object,34133.988601415,34.55299884080887,104.29599933559075,32.29599678888917,3.4760014386847615,174.62099640397355,1,1
147,object,34134.013727319,36.07899998314679,106.95800301618874,34.707001759670675,3.178996848873794,180.92300160788,1,1
148,object,34134.037358533,30.866998713463545,100.50900164060295,28.343994927126914,2.4660039343871176,162.18599921558052,1,1
149,object,34134.063027035,39.27999932784587,113.5119964601472,33.37600355735049,3.0750015866942704,189.24300093203783,1,1
150,object,34134.087133199,36.55900218291208,109.28400297416374,32.29799767723307,3.130997356493026,181.27200019080192,1,1
151,object,34134.112465455,44.47199899004772,141.04000001680106,44.009000703226775,3.25000291923061,232.77100262930617,1,1
152,object,34134.137645403,43.54599514044821,148.86099961586297,54.21200330602005,4.408997483551502,251.02799554588273,1,1
153,object,34134.162552655,47.12700319942087,130.08400128455833,30.737995984964073,3.1790041248314083,211.12800459377468,1,1
154,object,34134.190227614,48.81699715042487,158.8710001669824,58.452002122066915,4.991998139303178,271.1319975787774,1,1
155,object,34134.215028322,40.12999852420762,171.40899581136182,80.76700032688677,4.736000846605748,297.04199550906196,1,1
156,object,34134.239459525,62.63900286285207,263.9779995661229,59.456993767526,5.025001883041114,391.09899807954207,1,1
157,object,34134.264511012,34.10500357858837,105.16099428059533,29.046001145616174,2.8280046535655856,171.14000365836546,1,1
158,object,34134.28815967,34.298995160497725,103.17299893358722,31.139003112912178,2.5339977582916617,171.1449949652888,1,1
159,object,34134.313267519,43.026004277635366,120.98599836463109,31.19200118817389,3.43199644703418,198.63600027747452,1,1
160,object,34134.338425736,34.77499558357522,106.05200077407062,33.41500269016251,3.178000042680651,177.419999090489,1,1
161,object,34134.363448975,40.60500214109197,124.9979977728799,42.40400448907167,3.1149975256994367,211.12200192874297,1,1
162,object,34134.387967651,37.90400660363957,104.14899588795379,30.306997359730303,3.1990057323127985,175.55900558363646,1,1
163,object,34134.411482396,29.571005143225193,101.87299631070346,32.13099989807233,2.787004632409662,166.36200598441064,1,1
164,object,34134.435387883,46.82099825004116,149.67500464990735,48.079993575811386,4.721005097962916,249.2970015737228,1,1
165,object,34134.460584186,50.72899512015283,164.50600378448144,53.36799949873239,4.775996785610914,273.37899518897757,1,1
166,object,34134.485511698,34.00399873498827,106.74999793991446,32.8050009557046,3.364999429322779,176.92399705993012,1,1
167,object,34134.510630192,38.68199564749375,120.85599882993847,32.31700247852132,3.244000254198909,195.09899721015245,1,1
168,object,34134.535459306,45.503002183977515,135.35399921238422,32.65600389568135,2.6790003175847232,216.1920056096278,1,1
169,object,34134.559786544,35.935998312197626,110.03500549122691,31.419993320014328,3.039000148419291,180.42999727185816,1,1
170,object,34134.584441369,40.368002373725176,120.35999679937959,36.75799962366,3.026005288120359,200.51200408488512,1,1
171,object,34134.608550755,46.4429977000691,164.58699974464253,70.56300091790035,7.335002010222524,288.9280003728345,1,1
172,object,34134.633285906,46.927001676522195,145.58400289388373,73.15499533433467,5.226000212132931,270.89200011687353,1,1
173,object,34134.658344427,46.478002332150936,151.41399489948526,49.88800355931744,4.036002792418003,251.81600358337164,1,1
174,object,34134.682506151,41.96599911665544,137.72099919151515,49.098001909442246,4.264999006409198,233.04999922402203,1,1
175,object,34134.70724756,57.940997066907585,207.5200027320534,51.54599784873426,5.345005774870515,322.35200342256576,1,1
176,object,34134.733601398,45.173001126386225,144.89699969999492,51.28799966769293,4.625995643436909,245.98399613751099,1,1
177,object,34134.758511132,47.754998377058655,177.0250019035302,74.21200280077755,5.339999916031957,304.3320029973984,1,1
178,object,34134.783424833,46.93000664701685,147.26999506819993,66.57400081166998,5.155001417733729,265.9290039446205,1,1
179,object,34134.808722136,43.58500154921785,116.61200551316142,30.73699917877093,3.002998710144311,193.9370049512945,1,1
180,object,34134.832545583,31.76600148435682,103.58400322729722,31.22299676761031,2.654000127222389,169.22700160648674,1,1
181,object,34134.858708685,40.45199602842331,158.38300168979913,51.29400233272463,3.7279969546943903,253.85699700564146,1,1
182,object,34134.887951152,37.297002563718706,127.04700202448294,31.420997402165085,2.954999217763543,198.72000120813027,1,1
183,object,34134.91283485,41.473998862784356,141.50400238577276,54.329997510649264,3.6510027712211013,240.95900153042749,1,1
184,object,34134.937660864,30.472001526504755,101.89999738940969,30.39400326088071,2.607994247227907,165.37399642402306,1,1
185,object,34134.962113924,47.416004235856235,158.4490019013174,51.19599518366158,4.804001946467906,261.8650032673031,1,1
186,object,34134.988303687,51.479997637216,149.54300422687083,48.622998292557895,4.567998985294253,254.21399914193898,1,1
187,object,34135.016600662,52.112998673692346,161.33100143633783,51.68100324226543,4.4819971662946045,269.6070005185902,1,1
188,object,34135.043979746,69.8730000294745,149.18499800842255,65.05400233436376,5.45500370208174,289.56700407434255,1,1
189,object,34135.068968362,50.8559969603084,154.06100283144042,49.47999696014449,4.722001904156059,259.11899865604937,1,1
190,object,34135.093430778,41.81800613878295,122.70699517102912,34.17499829083681,3.678003849927336,202.37800345057622,1,1
191,object,34135.119623325,51.53199890628457,171.69799684779719,52.3550042998977,4.779001756105572,280.364001810085,1,1
192,object,34135.146401448,55.00300176208839,112.44999768678099,33.748998248483986,2.7710048016160727,203.97300249896944,1,1
193,object,34135.174267729,56.635995861142874,167.82500460976735,56.39699520543218,4.995003109797835,285.85299878614023,1,1
194,object,34135.198862776,35.35299765644595,110.574001155328,38.434998714365065,3.3899996196851134,187.75199714582413,1,1
195,object,34135.222334758,29.81299621751532,99.99200119636953,31.63300425512716,2.5799963623285294,164.01799803134054,1,1
196,object,34135.247520477,54.78799721458927,171.18400137405843,61.829996411688626,5.011002940591425,292.81299794092774,1,1
197,object,34135.272516179,37.43999695871025,109.1190060833469,34.975993912667036,3.869005013257265,185.40400196798146,1,1
198,object,34135.298931217,38.783000491093844,124.23899897839874,33.61600101925433,3.0509982025250793,199.688998691272,1,1
199,object,34135.328300259,33.241994970012456,103.04200259270146,31.62299981340766,2.4949986254796386,170.40199600160122,1,1
200,object,34135.356326379,30.05000326083973,102.1999996737577,30.220995540730655,2.639004378579557,165.11000285390764,1,1
201,object,34135.385016477,33.95000385353342,118.56600031023845,34.73900142125785,2.864995622076094,190.12000120710582,1,1
202,object,34135.413134982,43.326996092218906,108.04100020322949,33.91900099813938,2.7889982447959483,188.07599553838372,1,1
203,object,34135.4419423,37.764002627227455,124.69599460018799,34.564000088721514,3.363005816936493,200.38700313307345,1,1
204,object,34135.470851704,46.095003199297935,122.96399654587731,37.04200207721442,3.9399965316988528,210.04099835408852,1,1
205,object,34135.499736561,49.00699423160404,150.21199942566454,34.588003472890705,3.5959965316578746,237.40299366181716,1,1
206,object,34135.530565893,61.12599658081308,204.67099966481328,82.46400102507323,6.842004950158298,355.1030022208579,1,1
207,object,34135.560660492,45.44399416772649,132.73500371724367,39.26800127374008,4.417001036927104,221.86400019563735,1,1
208,object,34135.590204424,37.461999454535544,114.50699821580201,35.490003938321024,3.2179959816858172,190.6769975903444,1,1
209,object,34135.619089046,34.632997994776815,107.69100481411442,35.94200097722933,2.896995283663273,181.16299906978384,1,1
210,object,34135.648411553,38.22200233116746,110.82799755968153,33.31600601086393,3.4010008675977588,185.76700676931068,1,1
211,object,34135.677203903,36.900004488416016,110.16499774996191,29.995004297234118,3.011999069713056,180.0720056053251,1,1
212,object,34135.701480637,34.671000321395695,104.04599743196741,31.24200156889856,2.821005182340741,172.7800045046024,1,1
213,object,34135.726328157,36.99300577864051,109.65999535983428,31.133000447880477,3.2989992178045213,181.0850008041598,1,1
214,object,34135.749939016,30.878996767569333,109.31600263575092,30.661998607683927,2.968001354020089,173.82499936502427,1,1
215,object,34135.776170762,52.79399920254946,171.31800268543884,50.30799366068095,4.944005922880024,279.3640014715493,1,1
216,object,34135.805032147,38.519996451213956,139.0490069752559,45.98999657901004,3.80200071958825,227.36100072506815,1,1
217,object,34135.830971286,49.323003622703254,154.5229970361106,46.87799810199067,3.9480000850744545,254.671998845879,1,1
218,object,34135.855801805,40.56099714944139,132.42400018498302,52.12199903326109,4.150002496317029,229.25699886400253,1,1
219,object,34135.879920202,37.256999348755926,148.36899936199188,44.18099706526846,3.449000359978527,233.2559961359948,1,1
220,object,34135.90496131,56.162003602366894,162.26399748120457,1363.4459974127822,8.376002369914204,1590.2480008662678,1,1
221,object,34135.932320855,45.307999243959785,142.62200420489535,983.6199969868176,5.4679985623806715,1177.0179989980534,1,1
222,object,34135.960648999,46.94800009019673,116.4070054073818,34.10199860809371,3.540997568052262,200.9980016737245,1,1
223,object,34135.985534659,29.816001188009977,104.66700041433796,31.77000326104462,2.5789995561353862,168.83200441952795,1,1
224,object,34136.009796056,36.05999518185854,104.95000606169924,31.2329939333722,2.6400011847727,174.88299636170268,1,1
225,object,34136.035821735,40.336002712138,114.9709933088161,1119.9350046808831,10.217998351436108,1285.4599990532734,1,1
226,object,34136.061870114,41.44400008954108,155.4260015836917,53.32400178303942,4.661997081711888,254.85600053798407,1,1
227,object,34136.087624834,35.8280012733303,114.35800115577877,33.30400068080053,3.706998541019857,187.19700165092945,1,1
228,object,34136.113163279,38.3990045520477,111.14499648101628,32.01000072294846,2.977998519781977,184.53200027579442,1,1
229,object,34136.136931285,29.025999538134784,106.49199975887313,29.763003112748265,2.6269990485161543,167.90800145827234,1,1
230,object,34136.160834216,40.44999514007941,114.11000014049932,39.69899989897385,3.5820048651658,197.84100004471838,1,1
231,object,34136.187588465,50.75600347481668,155.4789996589534,49.50599395669997,4.727000487037003,260.46799757750705,1,1
232,object,34136.21670371,45.1279993285425,146.0130006307736,47.50499647343531,4.131004970986396,242.7770014037378,1,1
233,object,34136.244036344,42.01800038572401,148.17400369793177,45.56900239549577,3.868997737299651,239.6300042164512,1,1
234,object,34136.269046456,44.06199877848849,136.2590046483092,46.0579976788722,4.064997483510524,230.4439985891804,1,1
235,object,34136.294609715,52.9060052940622,145.60099953087047,46.31799674825743,4.733003152068704,249.5580047252588,1,1
236,object,34136.320844866,42.56000102031976,144.41399980569258,47.13900125352666,4.326000635046512,238.4390027145855,1,1
237,object,34136.345145252,37.58599632419646,144.24900291487575,59.505997342057526,3.522000042721629,244.86299662385136,1,1
238,object,34136.370666462,42.069004848599434,141.4360012859106,43.03199966670945,3.8479993236251175,230.3850051248446,1,1
239,object,34136.397069192,40.525002987124026,133.1370003754273,44.29600085131824,3.6389974411576986,221.59700165502727,1,1
240,object,34136.42169523,34.52400414971635,128.38000111514702,45.45199772110209,3.4229960874654353,211.7789990734309,1,1
241,object,34136.448058423,55.006006732583046,177.51599807525054,54.595999245066196,5.251000402495265,292.36900445539504,1,1
242,object,34136.474824011,46.38999962480739,174.47300342610106,74.1420008125715,7.463997462764382,302.4690013262443,1,1
243,object,34136.500701379,53.254996601026505,149.89200280979276,50.97499524708837,4.8050060286186635,258.9270006865263,1,1
244,object,34136.526482389,34.358999982941896,117.85699462052435,30.909002816770226,2.7839996619150043,185.90899708215147,1,1
245,object,34136.550875128,36.55400360003114,114.49299927335232,33.08599843876436,2.848995791282505,186.98199710343033,1,1
246,object,34136.57681479,58.746001741383225,173.49199333693832,47.462999646086246,4.501001967582852,284.20199669199064,1,1
247,object,34136.602806153,39.95099541498348,140.765005198773,69.26000060047954,3.9399965316988528,253.91599774593487,1,1
248,object,34136.62819143,37.582998629659414,125.37600559880957,35.26599903125316,3.326997102703899,201.55200036242604,1,1
249,object,34136.65325229,44.39099575392902,142.27800420485437,47.6240020361729,4.206995072308928,238.4999970672652,1,1
250,object,34136.677649714,39.63399649364874,143.71800352819264,47.40599979413673,4.048997652716935,234.80699746869504,1,1
251,object,34136.701844347,51.46100011188537,181.90000264439732,54.32899342849851,4.900000931229442,292.58999711601064,1,1
