frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
18,object,231.508118508,54.21700001306817,159.70399999787332,58.45699999440512,3.6239999872123008,276.0019999925589,3,2
19,object,231.556216565,45.5439999882401,129.82399999827976,26.15700000774268,3.377000012960707,204.90200000722325,3,1
20,object,231.586559017,55.911999993440986,141.0920000068927,30.34099998444617,4.05800000180534,231.4029999865852,3,1
21,object,231.617646541,65.2720000005047,160.69700001253295,35.2409999777592,5.218000012519042,266.4280000033159,3,1
22,object,231.647555771,72.20700001653313,187.70399998402354,34.09300001067095,5.238999989387594,299.2430000006152,3,1
23,object,231.684387582,78.86099999154794,201.28299999555566,41.19500002275345,5.579000003308465,326.9180000131655,3,1
24,object,231.722392211,79.12099999884958,222.12400000398702,73.87400000880007,6.8269999928816105,381.9460000045183,3,1
25,object,231.757114367,76.84699997412281,213.10000002472407,73.15499999549502,6.521999978303938,369.62399997264583,3,1
26,object,231.785428865,78.09499999211766,258.99100000970066,82.03699999853598,7.337999988976662,426.46099998933096,3,1
27,object,231.822559495,83.33599998877617,221.39399999332454,86.6180000116401,6.3699999941491114,397.7179999878899,3,1
28,object,231.860624813,74.65000001616318,209.34200000510828,67.18299999874944,12.62899999687761,363.8040000168985,2,1
29,object,231.890297956,59.139000001096065,155.5139999993571,57.47299999825373,4.626999981383051,276.75299998008995,2,1
30,object,231.919617074,86.10899999439425,236.1500000063188,104.94500000390872,7.087999989607852,434.2919999942296,2,1
31,object,231.956463578,52.310000000943546,135.6749999956719,41.79699999440345,4.77599999726408,234.55799998828297,2,1
32,object,231.993847465,49.235000005865004,127.3759999946833,37.24700002294412,4.359000001841196,218.21700002533362,2,1
33,object,232.025810524,61.3670000007005,287.5999999787382,70.73500000842614,6.038000009311872,425.7399999971767,2,1
34,object,232.054283412,120.14899999712725,162.5080000167145,31.64200001037898,3.992999978663647,318.2920000028844,2,1
35,object,232.091232301,44.75200000797486,133.70900001064,38.72899998214052,4.186000012396107,221.3760000131515,2,1
36,object,232.127802474,62.90900000749389,184.74399999490743,72.70500000799984,5.44899998544679,325.80699999584795,2,1
37,object,232.159447049,59.44100001897823,156.24299999217328,64.09399998119625,5.178000009209427,284.9560000015572,2,1
38,object,232.19009151,81.59999998724743,227.9540000245106,74.68099997254285,5.8990000013636745,390.13399998566456,2,1
39,object,232.227766118,49.57799998805967,269.39599999309394,32.68900002240116,6.262999988848605,357.9259999924034,1,1
40,object,232.265573646,50.854999983585,225.62600000242128,82.55900002041017,5.2460000006249174,364.28600000704137,1,1
41,object,232.294621249,44.08500001318316,147.12999998778287,58.06200002211881,4.110999981321584,253.38800000440642,1,1
42,object,232.326040028,60.37599999331178,173.73500000417152,82.63000000852117,5.286000003934532,322.027000009939,1,1
43,object,232.363686837,47.30500000960092,3449.6160000117015,80.6399999930818,5.803999982845198,3583.3649999972295,1,1
44,object,232.407345999,39.54299998554234,126.04600001964172,37.560999999186606,3.5340000010819494,206.68400000545262,1,1
45,object,232.443600451,33.05100000261518,107.09599999358943,29.617999985021015,3.003000017542945,172.76799999876857,1,1
46,object,232.480188089,48.91099999326798,147.9500000129974,78.68500000540735,4.047999993872509,279.59400000554524,1,1
47,object,232.519277764,46.96399997783374,157.71200000358476,71.05599999590595,4.952000011826385,280.68399998915083,1,1
48,object,232.564577182,41.87600001159808,145.62999999157,71.8830000039361,3.5120000063670886,262.9010000134713,1,1
49,object,232.594072117,51.740000003519526,173.69700000813282,67.63599998294012,4.973000017116647,298.0460000117091,1,1
50,object,232.636046312,38.1570000058673,119.61399999904643,36.9260000070426,3.9059999892288033,198.60300000118514,1,1
51,object,232.687317906,47.397999992426776,153.35200001231897,64.24000000038177,4.41099999193284,269.40099999706035,1,1
52,object,232.717188225,64.29399999774432,214.49999999845204,82.17699999590877,5.806000018537816,366.77700001064295,1,1
53,object,232.755794034,44.22099999601414,153.97399999983463,77.1550000138177,4.418999992594763,279.76900000226124,1,1
54,object,232.81017736,44.55299998085138,148.32100001171966,61.474999995425605,4.549999999881038,258.8989999878777,1,1
55,object,232.840818333,53.096000016239486,164.3729999898369,64.89200001169593,4.870999987360847,287.23200000513316,1,1
56,object,232.877567309,33.64599999144957,118.8980000108586,35.486999991007906,3.5140000136379967,191.54500000695407,1,1
57,object,232.938177798,51.51799999225659,149.93499999604865,61.6830000126356,4.192999995211721,267.32899999615256,1,1
58,object,232.969852037,44.77999999608073,156.55199999287106,75.06200000761964,4.257000000507105,280.65099999707854,1,1
59,object,233.00538158,48.04499999977452,153.35800000570998,65.14199998264303,4.3729999958941335,270.91799998402166,1,1
60,object,233.038305996,41.347000006908274,129.19400001010217,41.05399997911263,3.9479999998093263,215.5429999959324,1,1
61,object,233.070368698,40.03999998758445,123.44900000016423,43.57700001378362,3.7650000024314068,210.8310000039637,1,1
62,object,233.099743936,35.144999998237836,118.81499997912215,31.35800000109157,2.593000004935675,187.91099998338723,1,1
63,object,233.138646138,53.27199997395837,174.06599999958416,69.77600000368511,5.008000016459846,302.1219999936875,1,1
64,object,233.17052833,47.17300001289004,154.698999978109,63.641000025427275,4.805999992640864,270.31900000906717,1,1
65,object,233.200575872,62.11600000938233,203.47099999185048,87.5339999879543,5.893999997397259,359.01499998658437,1,1
66,object,233.231141235,54.578000003857596,206.69899998893015,85.90800001684329,5.897999983517366,353.0829999931484,1,1
67,object,233.264667103,52.37199999896802,347.3080000162554,251.32999999755157,4.990999997289691,656.0010000100647,1,1
68,object,233.297775035,43.79000000653832,142.51199999648634,64.99399998460831,4.503000013755809,255.79900000138878,1,1
69,object,233.330066652,41.01799999034483,156.08399999678113,41.4280000029521,4.111000009743293,242.64099999982136,1,1
70,object,233.361562418,34.93699998102784,125.62900002421884,49.09999998403691,4.597000014427977,214.26300000371157,1,1
71,object,233.395300263,57.55000000817745,133.92599998951482,50.36900000732203,3.980000002457018,245.82500000747132,1,1
72,object,233.430522499,54.06899998661174,175.47800001693759,76.7699999926208,5.211000001281718,311.52799999745184,1,1
73,object,233.461787017,64.38200000502547,292.3889999806306,94.10300000922689,6.641999988232783,457.51599998311576,1,1
74,object,233.492610112,42.110000009643045,144.8229999994055,61.90199999878132,4.329000006464412,253.1640000142943,1,1
75,object,233.529167257,67.00299999806703,239.49100000209,88.41799999004252,5.786000002672154,400.6979999928717,1,1
76,object,233.560356475,42.06700000963792,127.343000002611,41.89699998846663,3.660000004401809,214.96700000511737,1,1
77,object,233.592903906,38.43199999664648,130.8219999884841,38.11500002370849,3.472999992482073,210.84200000132114,1,1
78,object,233.6228455,35.67899997847235,117.81800000676412,38.6130000151752,3.5319999938110413,195.64199999422272,1,1
79,object,233.653885617,43.13800002364587,138.81600000331673,44.04199998475633,3.6890000103539933,229.68500002207293,1,1
80,object,233.69052722,40.764000004855916,122.97799997895709,43.2909999972253,3.937000002451896,210.9699999834902,1,1
81,object,233.723700676,41.59499999900618,124.68200000625984,42.69900000508642,4.0809999859448,213.05699999629724,1,1
82,object,233.754863776,47.71299998651557,169.6120000076462,68.6090000101558,4.991999986714291,290.92599999103186,1,1
83,object,233.785011678,50.989000015988495,162.2270000041226,66.31299999071416,4.584999999224237,284.1140000100495,1,1
84,object,233.818849222,39.4599999822276,131.7010000150276,38.15299999132549,3.509000009671581,212.82299999825227,1,1
85,object,233.852300435,62.30500000015127,208.9339999997719,92.06100000369588,6.447999993497433,369.7479999971165,1,1
86,object,233.883250381,46.647999994320344,154.40799998600596,63.80900001090595,4.673999995929989,269.53899998716224,1,1
87,object,233.911739507,52.973999999039734,151.84400001544418,80.93399998188033,5.118000018455859,290.8700000148201,1,1
88,object,233.944234877,50.168999990773955,171.4069999820822,75.16100001225823,4.611999997905514,301.3489999830199,1,1
89,object,233.977856623,41.47399999965273,219.21699999438715,91.38799998709146,5.17400002308932,357.25300000422067,1,1
90,object,234.009403775,44.10999997617182,144.79000000733322,59.75100000910061,4.042999989906093,252.69399998251174,1,1
91,object,234.039939739,47.32200000034936,160.41399999267014,64.0389999944091,4.556000021693762,276.33100000912236,1,1
92,object,234.072833274,45.04500000734879,140.76899998372028,37.085000002434754,3.781999993179852,226.68099998668367,1,1
93,object,234.105945005,51.65499999293388,179.71100001545892,71.80299999731687,4.985999993323276,308.15499999903295,1,1
94,object,234.136633697,48.7079999800244,162.71000001211178,69.39900001157184,5.126999980120672,285.9439999838287,1,1
95,object,234.166901533,42.18400002287126,138.16099999530707,39.4249999828844,3.9920000176607573,223.76200001872348,1,1
96,object,234.20335273,58.214000006273636,170.74599998068152,69.89000002022294,5.03799998341492,303.887999990593,1,1
97,object,234.235424733,51.797999987002186,167.924000010089,71.72100001184845,5.289999990054639,296.7329999989943,1,1
98,object,234.2663545,46.79299999565956,172.93700000209355,91.07099998573176,6.08700000270801,316.8879999861929,1,1
99,object,234.296551344,48.2130000136749,167.5000000034288,70.81999999059008,5.1410000025953195,291.6740000102891,1,1
100,object,234.329622203,37.676999994573634,127.39799998939816,34.97099999094644,3.0530000003636815,203.0989999752819,1,1
101,object,234.364893118,42.22600000503007,278.08900000536596,91.38100000427585,5.509999994046666,417.20600000871855,1,1
102,object,234.397223906,56.50299999615527,194.49399999871275,78.81400000542271,5.261000012524164,335.0720000128149,1,1
103,object,234.425875203,43.41900000781607,156.04600000074242,60.58299999267547,4.192999995211721,264.2409999964457,1,1
104,object,234.454547491,45.11099999149337,152.81100002084713,63.06499997776882,4.675000013776298,265.6620000038856,1,1
105,object,234.489981335,48.012999997126826,129.11899997902765,45.17200000009325,3.7910000116880838,226.0949999879358,1,1
106,object,234.522335142,46.35400000552181,160.9640000026502,62.956999983043715,4.395000019030704,274.67000001024644,1,1
107,object,234.553586312,47.73599999907674,153.03000000699285,63.66599998841593,4.65000002236593,269.08200001685145,1,1
108,object,234.585359477,58.26899999306079,132.32500000981418,38.66599999469145,3.483000000414904,232.74299999798131,1,1
109,object,234.620820344,37.231999982623165,122.17799999802992,253.11600001032275,4.232000009096737,416.75800000007257,1,1
110,object,234.652338709,46.71800002142845,152.7369999791972,62.4580000021524,4.430000018373903,266.34300002115197,1,1
111,object,234.68268532,47.91800000703006,160.47500000127002,75.41499999774715,5.981000015253812,289.78900002130104,1,1
112,object,234.712577431,76.71000000186723,249.50899998543719,94.9510000225473,15.497999982017063,436.6679999918688,1,1
113,object,234.749100197,50.20800000465897,184.6279999995204,66.7080000198439,4.834999998593048,306.3790000226163,1,1
114,object,234.782801538,55.80399999871588,224.99100001027728,114.69799997598784,8.132000004934525,403.6249999899155,1,1
115,object,234.814719939,53.64799997664704,181.77399999785848,99.43900002440387,6.2729999967814365,341.13399999569083,1,1
116,object,234.843796452,54.521999999224136,190.4350000074828,79.59499998833053,5.694000009270894,330.24600000430837,1,1
117,object,234.879202625,42.10599999510123,130.8589999950982,41.6370000095867,3.854999988561758,218.4569999883479,1,1
118,object,234.913251075,43.29300000449621,143.95599998806574,42.00200001491794,3.8159999746767426,233.06699998215663,1,1
119,object,234.942525217,40.17800000610805,123.58800000811243,41.51299998511604,3.444000014951598,208.72300001428812,1,1
120,object,234.974133942,47.68699997725889,151.82800001412033,62.31000000411768,4.7750000078394805,266.6000000033364,1,1
121,object,235.01192614,53.90999999121959,171.9340000079228,90.82599999032936,4.556999982696652,321.2269999721684,1,1
122,object,235.07994681,43.978999997307255,147.55399999444307,44.720000005327165,2.9090000168707775,239.16200001394827,1,1
123,object,235.110768175,50.270999992108045,131.7690000064431,74.08599998370846,4.5420000276408246,260.6680000099004,1,1
124,object,235.142866204,41.78699998647062,136.4530000103059,45.86500000414162,4.252999985965289,228.35799998688344,1,1
125,object,235.181730226,36.91999998522988,112.65000000548753,32.591000007187176,3.227999997079678,185.38899999498426,1,1
126,object,235.231736754,34.849999991592995,105.63300000399067,29.48799999558105,2.7840000029755174,172.75499999414023,1,1
127,object,235.271448356,62.45299999818599,169.10799999436676,64.71800000440453,4.697999997915758,300.97699999487304,1,1
128,object,235.304937592,42.134000011628814,164.6549999918534,69.24100000560429,4.533999998557192,280.5640000076437,1,1
129,object,235.336639548,48.676000005798414,157.22300000220457,63.86699999438861,4.151000013052908,273.9170000154445,1,1
130,object,235.369094016,46.839000020781896,154.30099998070546,60.3489999946305,4.238000002487752,265.7269999986056,1,1
131,object,235.405337102,50.77000000142107,164.71800000772419,65.68599999923208,4.693999983373942,285.8679999917513,1,1
132,object,235.43735055,41.40100000427083,124.09800001478288,40.12200000147459,4.032999981973262,209.65400000250156,1,1
133,object,235.469758954,31.806999999162144,127.00599998538564,42.47100000043247,3.268999989813892,204.55299997479415,1,1
134,object,235.498548088,27.807999998685773,104.4130000025234,37.175999977989704,2.9520000168758997,172.34899999607478,1,1
135,object,235.538856548,40.034999983618036,129.4460000167419,1999.0969999810204,3.7389999931747298,2172.316999974555,1,1
136,object,235.594421046,45.79699998430442,157.7910000207794,65.14399998991394,4.751000005853712,273.48300000085146,1,1
137,object,235.631206068,47.99399999910747,151.1909999862837,59.89300001374431,4.246999992574274,263.3249999917098,1,1
138,object,235.661502767,49.38999998671534,171.93800002246462,40.18599997834826,3.4390000109851826,264.9529999985134,1,1
139,object,235.713255199,57.66000001017346,195.96299998170252,81.6950000057659,5.520000001979497,340.8379999996214,1,1
140,object,235.759519994,66.70700000199759,198.47200002232057,86.4779999858456,6.42800000605348,358.08500001621724,1,1
141,object,235.805049026,50.61499999214902,160.42600000787388,62.955999993619116,4.396000008455303,278.3930000020973,1,1
142,object,235.839568769,46.362999995608334,152.6620000049661,62.00699999681092,4.617000001871929,265.6489999992573,1,1
143,object,235.874900675,40.752000018073886,155.66999999805375,66.26600000458893,4.438999980038716,267.1270000007553,1,1
144,object,235.905211234,39.72599998292026,148.04799999978968,56.972999999516105,3.695000003745008,248.44199998597105,1,1
145,object,235.941874341,39.957000012691424,129.7359999909986,60.667000013836514,3.1379999825276172,233.49800000005416,1,1
146,object,235.984202918,44.8039999980665,140.10000001007938,45.49299998757306,4.4510000236641645,234.8480000193831,1,1
147,object,236.025198774,40.69400000616952,156.07400001727,64.72999999118656,4.152000002477507,265.6500000171036,1,1
148,object,236.061464084,67.00800000203344,188.46800000460462,66.75399998812281,4.701000023032975,326.93100001779385,1,1
149,object,236.097885862,65.80199999461911,228.99200001802456,89.23699999741075,6.487999996807048,390.51900000686146,1,1
150,object,236.144953919,62.87300001872609,156.10099998752958,59.23300000176823,3.813999995827544,282.02100000385144,1,1
151,object,236.176673853,59.972000002517234,173.77999998302585,63.88599999240796,4.7280000217142515,302.3659999996653,1,1
152,object,236.268952544,66.76999998944666,174.52299999831666,67.80700002195772,4.509999996571423,313.61000000629247,1,1
153,object,236.30113146,45.587000016666934,152.04599998241974,52.31500000490996,4.189999998516214,254.13800000251285,1,1
154,object,236.344661902,34.4319999783238,418.0990000008933,43.85900001580012,3.5479999951348873,499.9379999901521,1,1
155,object,236.385464067,46.179000008805815,156.1750000007578,65.29000000909946,4.4639999998707935,272.10800001853386,1,1
156,object,236.417514868,42.4119999991035,141.35499998246814,38.07999999594358,3.7340000176300236,225.58099999514525,1,1
157,object,236.448030779,50.36400000335561,176.84600001643958,67.45099997829129,4.780000011805896,299.4410000098924,1,1
158,object,236.49440408,54.69199999197372,189.21399998816923,76.28800000247793,5.661000017198603,325.8549999998195,1,1
159,object,236.531040397,60.289999993301535,152.77299999638672,62.240000005431284,4.646000007824114,279.94900000294365,1,1
160,object,236.558751693,47.957999981917965,111.81000002125074,28.604999982917434,3.160999995088787,191.53399998117493,1,1
161,object,236.598941089,57.7780000128314,185.07799998701557,65.15500001569308,4.578999977411513,312.58999999295156,1,1
162,object,236.656182638,34.66300000809497,121.52400000786656,32.33699999327655,2.6550000029601506,191.17900001219823,1,1
163,object,236.686903003,33.344000001989116,103.93100001238054,29.89600000091741,2.8109999732350843,169.98199998852215,1,1
164,object,236.720346709,52.36100000161059,193.2799999906365,79.45900000549955,5.615999981500863,330.7159999792475,1,1
165,object,236.764686976,66.30100000393213,224.51600000295002,110.45799999465089,12.619999978369378,413.8949999799024,1,1
166,object,236.800432227,65.50500000912507,224.91000001423345,101.26199998694574,6.290000015951591,397.96700002625585,1,1
167,object,236.830278008,58.57700000433397,188.3559999953377,64.97699999385986,4.957000015792801,316.86700000932433,1,1
168,object,236.867437168,54.81699997744727,401.5430000094966,175.00500001688124,4.343999989941949,635.7089999937671,1,1
169,object,236.903653372,36.23799997853894,120.83900000448011,35.74000001549393,2.7540000075987336,195.57100000611172,1,1
170,object,236.938592792,47.24400000100104,160.05999998469633,69.11400001285983,4.763999982060341,281.18199998061755,1,1
171,object,236.966713809,50.030000011247466,171.76399998675151,63.63700001088546,13.63299998047296,299.0639999893574,1,1
172,object,237.003617651,50.99099999483769,175.92300000046635,75.38699998121956,4.782000019076804,307.0829999956004,1,1
173,object,237.040179879,47.4750000023505,159.84200001639692,68.41900000154055,4.852999978766093,280.58899999905407,1,1
174,object,237.073214701,46.7360000016015,158.853999977282,68.70900000421898,4.861000007849725,279.1599999909522,1,1
175,object,237.101518095,62.14500001533452,218.79999999896427,102.73399999505273,5.028999993328398,388.7080000026799,1,1
176,object,237.135876328,40.514999994911705,157.71200000358476,2971.9860000056997,4.700000005186666,3174.913000009383,1,1
177,object,237.172906635,53.199000006998176,188.44999999600986,72.24199998745462,4.82199999396471,318.71299998442737,1,1
178,object,237.206839435,46.257999997578736,163.9820000036707,66.47600000064813,4.590000003190653,281.3060000050882,1,1
179,object,237.235266541,36.17500001951157,118.2339999843407,32.16900000779788,3.345000010313015,189.92300002196316,1,1
180,object,237.269950792,39.329999992787634,142.09500000106345,38.49099999797545,3.16899999575071,223.08499998757725,1,1
181,object,237.307238577,59.82900000844893,196.53999999036387,78.78300002062133,5.752999982178153,340.9050000016123,1,1
182,object,237.341794864,43.06299999257135,155.95200000007026,81.96799998927418,4.873000023053464,285.85600000496925,1,1
183,object,237.37216848,68.09900000348534,224.9620000043251,87.461999981997,6.30300002057993,386.82600001038736,1,1
184,object,237.408902468,47.59600000170394,186.48099998586076,74.98299999042501,4.839000013134864,313.8989999911246,1,1
185,object,237.446882782,51.23200000411998,197.59100001692786,84.06300000274314,6.141999989495162,339.02800001328615,1,1
186,object,237.486991129,56.33000000671018,187.14699999122786,66.5350000019771,4.646000007824114,314.65800000773925,1,1
187,object,237.526521382,43.82800000257703,161.82100000605715,66.95299998682458,4.315000012411474,276.91700000787023,1,1
188,object,237.558894213,39.796000010028365,140.1819999955478,43.568999984699985,4.087000007757524,227.6339999980337,1,1
189,object,237.596849036,50.97999999748026,174.9580000023343,65.47799998202208,4.610000019056315,296.02600000089296,1,1
190,object,237.625879276,46.34399999758898,169.65399998980502,62.49599999819111,4.353000008450181,282.8469999940353,1,1
191,object,237.662616013,50.65000001991393,182.12699998798598,72.20300000199131,4.464999989295393,309.4449999991866,1,1
192,object,237.698648443,44.31499999668631,142.6430000037726,45.97099999159582,4.065000013042663,236.9940000050974,1,1
193,object,237.735334934,41.06500000489177,150.7650000007743,62.718999998878644,4.097999976693245,258.64699998123797,1,1
194,object,237.763949908,49.18199999792705,177.7330000152233,75.28799997658098,4.713999999239604,306.91699998897093,1,1
195,object,237.800383722,59.675000017023194,213.29599999830862,90.66699999493721,5.807000007962415,369.44500001823144,1,1
196,object,237.836918097,49.00000001839544,331.7639999806943,84.70700001339537,6.313999989515651,471.78500000200074,1,1
197,object,237.869960343,50.315999999384076,161.55099999082267,66.19300000920703,4.579999995257822,282.6399999946716,1,1
198,object,237.899975304,56.01399999477508,221.2039999847093,92.46100000837032,5.50499999008025,375.18399997793495,1,1
199,object,237.93814717,53.48899998125489,539.2830000232607,443.79999999932807,5.786999992096753,1042.3589999959404,1,1
200,object,237.975467815,49.415000006547416,194.81299997892165,83.68700000005447,5.657000002656787,333.5719999881803,1,1
201,object,238.011593283,76.21400001767142,276.25399999919864,727.7729999941585,8.995999991157078,1089.2370000021856,1,1
202,object,238.045028631,53.679999979294735,175.88600002227395,74.81000000097993,5.069999986062612,309.4459999886112,1,1
203,object,238.081800123,44.30000001320877,167.64800000146352,71.0040000058143,4.968999974153121,287.9209999946397,1,1
204,object,238.12437079,64.78899999251553,179.01399999686873,72.53000001128385,5.582999989428572,321.9159999900967,1,1
205,object,238.159622772,50.06999998613537,173.56899999754205,73.7440000193601,5.198999986077979,302.5819999891155,1,1
206,object,238.198175053,49.08299999328847,162.07100000542596,66.56200000065837,4.549000010456439,282.26500000982924,1,1
207,object,238.238080381,54.0529999852879,170.7310000256257,66.42299999271017,4.689999997253835,295.8970000008776,1,1
208,object,238.275136106,44.43800000331066,156.39900001929163,68.29099999094979,4.837000005863956,273.96500001941604,1,1
209,object,238.311081988,52.267000000938424,165.86399999596324,66.99700000467601,5.093999988048381,290.22199998962606,1,1
210,object,238.348937235,47.84800000834366,166.18500001186476,65.38599998862082,4.896999996617524,284.31600000544677,1,1
211,object,238.388043408,49.21500001842105,160.60100000458988,69.35700000099132,4.907999993974954,284.0810000179772,1,1
212,object,238.418675795,69.18500000097083,197.77399998588407,102.28100001086204,6.014999996750703,375.25499999446765,1,1
213,object,238.454737727,48.80500000581378,158.19999998711864,72.85399999545916,4.504999992605008,284.3639999809966,1,1
214,object,238.489342615,47.52199998847573,162.74000000748856,70.367999995824,4.914000015787678,285.54400000757596,1,1
215,object,238.526186123,90.9780000029059,266.57800000862153,107.6829999817619,6.976999998187239,472.21599999147656,1,1
216,object,238.557125174,50.8159999981217,167.33900000076574,72.59299999873292,5.399000002626053,296.1470000002464,1,1
217,object,238.590534738,43.7820000058764,159.36500000179876,63.34099998639431,4.165000007105846,270.6530000011753,1,1
218,object,238.628260047,46.851999996988525,124.65500000757856,267.25099999680424,4.813000003878187,443.5710000052495,1,1
219,object,238.668938772,47.56200002020705,164.74599999583006,61.41599999409664,4.3469999866374565,278.0709999967712,1,1
220,object,238.704500851,56.54399998888948,150.3720000073372,63.64999998709209,4.363000016383012,274.9289999997018,1,1
221,object,238.73908584,47.98599999844555,161.6590000139695,63.94499999373693,4.619999998567437,278.2100000047194,1,1
222,object,238.777371979,65.6609999794,172.4910000007185,42.30999999776941,3.7180000163061777,284.1799999941941,1,1
223,object,238.814129225,42.09100001162369,144.68599999872822,53.93200001435616,4.972999988694937,245.682000013403,1,1
224,object,238.844892594,41.28200001218829,154.6690000111539,41.4299999818013,2.8690000135611626,240.25000001870467,1,1
225,object,238.88273509,64.0779999798724,168.3140000068306,43.83800001050986,3.3609999832151516,279.590999980428,1,1
226,object,238.921770759,39.603000004717615,118.60000000751825,32.36699998865333,3.2270000076550787,193.79700000854427,1,1
227,object,238.954325062,39.58899998224297,126.82700000254954,48.378000002458066,4.361999998536703,219.15599998578728,1,1
228,object,238.98532241,574.3369999891001,250.99800001271433,91.27399999897534,6.2309999862009136,922.8399999869907,1,1
229,object,239.025028009,33.29499998017127,104.64999999726388,29.10900002461858,2.80399999041947,169.8579999924732,1,1
230,object,239.064266852,41.44299998642964,145.1300000212541,47.48499998186162,3.767000009702315,237.82499999924767,1,1
231,object,239.095356857,58.45999999110063,168.5180000094988,72.39099997491394,5.196000017804181,304.56499999331754,1,1
232,object,239.132511078,53.39700001627534,162.7579999876616,142.0750000136195,5.287999982783731,363.5180000003402,1,1
233,object,239.167659248,55.159999988063646,173.32800001668147,66.81299998945178,5.420999997340914,300.7219999915378,1,1
234,object,239.202416458,36.274000024150155,105.0139999847488,28.88099999154292,3.1499999977313564,173.31899999817324,1,1
235,object,239.231919379,37.26099998857535,133.8490000080128,30.062999996971485,3.3620000010614604,204.5349999946211,1,1
236,object,239.269217479,40.04999999551728,122.5940000040282,39.11800001787924,3.6289999911787163,205.39100000860344,1,1
237,object,239.306490439,40.7920000213835,115.9800000039013,32.992000001286215,3.142999986494033,192.90700001306504,1,1
238,object,239.340356232,42.360000009011856,146.25000000023647,63.47199999368058,4.060999998500847,256.14300000142975,1,1
239,object,239.369020408,56.23699999546261,232.51700000059827,71.78399999929752,4.977000003236753,365.51499999859516,1,1
240,object,239.402699674,44.81900000996575,157.71899998640038,63.481000012188815,4.270999994560043,270.290000003115,1,1
241,object,239.440502461,41.93399999508074,132.49799999925926,50.580000021227534,4.0809999859448,229.09300000151234,1,1
242,object,239.479389236,50.053999984811526,154.41200000054778,68.05600000348022,4.797000002554341,277.31899999139387,1,1
243,object,239.520454291,38.59700001385136,128.30500000404754,41.93299997723443,3.2770000188975246,212.11200001403085,1,1
244,object,239.556012728,45.804999984966344,155.53099999010556,61.74000000669366,4.410000002508241,267.4859999842738,1,1
245,object,239.591249925,59.84899999589288,154.57599999990634,62.71500001275854,4.443999984005131,281.5839999925629,1,1
246,object,239.620072512,46.79699998177966,154.26000001639295,58.67499999112624,4.197999999178137,263.929999988477,1,1
247,object,239.658262868,40.20899999090943,124.16199999165656,32.01399999852583,2.83800000033807,199.2229999814299,1,1
248,object,239.692800461,45.26200001464531,150.8659999842621,70.25900001167429,4.778999993959587,271.1660000045413,1,1
249,object,239.75263295,43.55300001179785,148.17400000310954,59.43700000443641,4.27399999125555,255.43800001059935,1,1
250,object,239.783776512,53.01199999507844,207.08400001012706,98.94900000517737,6.821999988915195,365.86699999929806,1,1
251,object,239.829756252,44.76099999806138,137.46099998002137,48.060000011673765,4.254999993236197,234.5369999829927,1,1
252,object,239.866359959,47.14000002081775,204.95099997219768,84.20500000738684,9.9500000203534,346.2460000207557,1,1
253,object,239.898666506,61.59800000204996,162.25199999553297,63.014999994948084,4.853000007187802,291.7179999997188,1,1
254,object,239.942219298,33.4430000066277,102.02900000422233,38.60199998939606,2.89499999439613,176.96899999464222,1,1
255,object,239.981282369,45.92199999819968,163.72499999306456,62.764000006154674,4.519999976082545,276.93099997350146,1,1
256,object,240.014348453,62.21300000675001,198.25699999387325,78.25500000535612,5.6769999901007395,344.4019999960801,1,1
