frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
82,object,21459.483581606,89.2589996510651,4.893001460004598,2.8340000426396728,11.659998563118279,1.0500007192604244,109.69600043608807,1,0
83,object,21459.52885823,120.35099643981084,6.2920007621869445,3.8610014598816633,29.85399987665005,1.510001311544329,161.86799985007383,1,0
84,object,21459.57342887,45.171000238042325,2.1419982658699155,1.4040015230420977,6.376998499035835,0.4440007614903152,55.53799928748049,1,0
85,object,21459.61870038,115.87799963308498,4.905999958282337,2.892000338761136,12.814998626708984,1.0900002962443978,137.58099885308184,1,0
86,object,21459.648429176,85.26400051778182,235.48199897049926,92.09300333168358,6.624999514315277,0.9229988791048527,420.3870012133848,1,1
87,object,21459.672311088,114.47699944255874,270.6039995246101,112.30300151510164,8.609997166786343,0.8940005500335246,506.88799819909036,1,1
88,object,21459.695327053,35.09700036374852,136.86400052392855,33.52899875608273,2.392000169493258,0.3230015863664448,208.2050013996195,1,1
89,object,21459.720354541,50.59899922343902,125.06900020525791,37.22299879882485,3.68300243280828,0.3399982233531773,216.91399888368323,1,1
90,object,21459.74489932,66.7549975332804,239.455999690108,118.28000060631894,7.227001333376393,0.8600000001024455,432.5779991631862,1,1
91,object,21459.770459489,80.57200102484785,231.3010008947458,102.16699956799857,7.238999387482181,0.8940005500335246,422.17300142510794,1,1
92,object,21459.797202159,116.50400119833648,351.4729978633113,124.86800187616609,10.037998436018825,1.35800291900523,604.241002292838,1,1
93,object,21459.821396985,59.98200140311383,139.09499830333516,33.08599843876436,3.3800024539232254,0.3249988367315382,235.86799943586811,1,1
94,object,21459.84478679,30.77099972870201,94.09600170329213,31.072999263415113,2.2050007828511298,0.32000025385059416,158.46500173211098,1,1
95,object,21459.869279178,62.37599882297218,162.6150005904492,64.92000102298334,4.675999662140384,0.5699985194951296,295.15699861804023,1,1
96,object,21459.892962449,73.39799776673317,214.74000095622614,94.08600089955144,6.554997526109219,0.7560010999441147,389.5349982485641,1,1
97,object,21459.916585858,83.11099736602046,230.74300042935647,95.83100109011866,23.425000108545646,0.8879978850018233,433.99799687904306,1,1
98,object,21459.939217836,79.69700163812377,244.91300064255483,180.4249986889772,9.42399856285192,0.9159994078800082,515.3749989403877,1,1
99,object,21459.962506173,53.74000102165155,139.38799747847952,55.226002587005496,3.9139995351433754,0.43199906940571964,252.69999969168566,1,1
100,object,21460.008626386,89.13200144888833,5.345998943084851,2.7620008040685207,11.715001164702699,1.0359981388319284,109.99100049957633,1,0
101,object,21460.053634632,96.2269987212494,5.161000444786623,3.1570016290061176,12.436998076736927,0.9780014806892723,117.96000035246834,1,0
102,object,21460.098780471,75.63200051663443,7.17300281394273,3.1709969334769994,11.99700272991322,0.6919981387909502,98.66500113275833,1,0
103,object,21460.137174427,87.07999950274825,245.65300191170536,103.524998849025,6.891001248732209,0.9139985195361078,444.0630000317469,1,1
104,object,21460.162089508,99.66399738914333,335.4250002303161,174.83299961895682,9.475003025727347,1.3479984772857279,620.7449987414293,1,1
105,object,21460.18708524,121.20600149501115,334.553998982301,160.56700042099692,9.401999705005437,1.4040015230420977,627.1330021263566,1,1
106,object,21460.211062642,61.59600161481649,212.37199689494446,108.38300295290537,6.166999810375273,0.738997186999768,389.25699846004136,1,1
107,object,21460.234920766,121.20799874537624,185.97700181999244,39.593996916664764,3.3410033211112022,0.5939982656855136,350.71399906883016,1,1
108,object,21460.25972672,95.95699884812348,263.6110002640635,125.4700000572484,8.081002306425944,1.0639996617101133,494.1830011375714,1,1
109,object,21460.284231056,96.34299931349233,233.69699920294806,98.43099905992858,7.415001164190471,0.8770002750679851,436.76299901562743,1,1
110,object,21460.309089412,67.67800005036406,229.03900025994517,101.67399886995554,6.686001142952591,0.8360002539120615,405.9130005771294,1,1
111,object,21460.332422664,82.53900159616023,231.7609978490509,93.59000250697136,5.977999535389245,0.8139977580867708,414.6819992456585,1,1
112,object,21460.35595948,52.67500091576949,128.81799921160564,37.36500002560206,2.9700022423639894,0.3839995770249516,222.21200197236612,1,1
113,object,21460.381267965,65.64100112882443,176.392997673247,71.1130014678929,4.959998477715999,0.6100017344579101,318.71700048213825,1,1
114,object,21460.408175841,87.07199958735146,244.1910000925418,101.65700223296881,7.167000148911029,0.8879978850018233,440.9749999467749,1,1
115,object,21460.432961149,96.71700172475539,226.70299949822947,101.75100032938644,6.7830005718860775,0.8019997039809823,432.75600182823837,1,1
116,object,21460.45967316,92.5980020838324,229.22499920241535,121.5049996972084,7.030001142993569,0.8619972504675388,451.21999937691726,1,1
117,object,21460.487373062,61.25500294729136,121.37999874539673,32.12699812138453,3.463002940407023,0.3659988578874618,218.5910016123671,1,1
118,object,21460.512407894,39.28600199287757,104.4529999489896,32.011997973313555,2.6600027922540903,0.347998138749972,178.7590008461848,1,1
119,object,21460.538742702,74.64499867637642,194.53999993856996,63.725001382408664,4.247001925250515,0.7239978003781289,337.8809997229837,1,1
120,object,21460.56582707,35.39200042723678,95.74099749443121,31.327002943726256,2.248998498544097,0.32000025385059416,165.02899961778894,1,1
121,object,21460.595162375,100.42600115411915,328.11799974297173,176.46699780016206,9.837000106927007,1.2380005500745028,616.0859993542545,1,1
122,object,21460.621534367,60.02100053592585,167.51399743952788,82.50300015788525,4.9629998102318496,0.9079994924832135,315.90899743605405,1,1
123,object,21460.649925223,56.59900125465356,162.26799925789237,52.26000212132931,4.183999408269301,0.5010006134398282,275.81200265558437,1,1
124,object,21460.676765217,78.58500248403288,266.3710001797881,105.17799819353968,7.098002242855728,1.2899981811642647,458.52200128138065,1,1
125,object,21460.70315757,114.7070033766795,268.7989981495775,104.31899863760918,7.660000846954063,0.957999873207882,496.44300088402815,1,1
126,object,21460.729549903,72.8819977666717,225.52600057679228,100.26600284618326,6.93799665896222,0.8740025805309415,406.4860004291404,1,1
127,object,21460.756795501,34.769997000694275,101.79500168305822,35.68299871403724,2.6050001906696707,0.27900023269467056,175.13199782115407,1,1
128,object,21460.783927736,53.61900184652768,138.67599773220718,36.35100074461661,2.7809983293991536,0.3480017767287791,231.7750004294794,1,1
129,object,21460.833520481,83.82799933315255,4.192002961644903,2.359996869927272,11.025000276276842,0.9200011845678091,102.32500062556937,1,0
130,object,21460.878484468,54.754000302636996,3.563996870070696,2.4090004444587976,7.733000529697165,0.7039998308755457,69.1639979777392,1,0
131,object,21460.923439051,48.67200186708942,2.74099875241518,1.3069984561298043,6.668000423815101,0.5360016075428575,59.924001106992364,1,0
132,object,21460.968632015,88.21500159683637,4.724999598693103,2.9910006560385227,11.828997230622917,0.9900031727738678,108.75000225496478,1,0
133,object,21461.013500964,52.999999752501026,3.420998837100342,1.8880018615163863,8.008999429875985,0.5770016286987811,66.89500150969252,1,0
134,object,21461.058537138,68.44699964858592,3.6339988582767546,1.9070030248258263,8.889997843652964,0.772000930737704,83.65000030607916,1,0
135,object,21461.103633937,89.17699960875325,4.724999598693103,2.7790010790340602,11.613999959081411,0.9899995347950608,109.28499978035688,1,0
136,object,21461.14848487,41.8720010202378,2.7130008675158024,1.8889986677095294,5.542002327274531,0.40099985199049115,52.41700273472816,1,0
137,object,21461.150462119,40.07499956060201,137.46600234298967,55.062999308574945,3.9059996197465807,0.3349996404722333,236.84500047238544,1,1
138,object,21461.180891503,66.19699706789106,230.08599964668974,107.70300286822021,6.038000719854608,0.7539965736214072,410.77799687627703,1,1
139,object,21461.2109764,125.59099923237227,340.4950002732221,175.67800023243763,9.75199873209931,1.2460004654712975,652.7619989356026,1,1
140,object,21461.240689255,107.29200221248902,342.2439986024983,181.0750000004191,9.661998774390668,1.2920027074869722,641.5650022972841,1,1
141,object,21461.270561254,86.74899800098501,260.08500208263285,156.1049975862261,9.925002814270556,1.1889969755429775,514.0529974596575,1,1
142,object,21461.296491404,145.73000225936994,290.74399935780093,98.26799941947684,9.714000043459237,0.7960006769280881,545.252001757035,1,1
143,object,21461.322222045,81.27699766191654,191.73400141880848,63.84299922501668,4.265999450581148,0.5260008038021624,341.645998560125,1,1
144,object,21461.347839173,52.24599954090081,169.8910018603783,66.05900125578046,4.587000148603693,0.5659967428073287,293.3489995484706,1,1
145,object,21461.378262072,77.70799857098609,241.51999969035387,137.44600073550828,7.6549986260943115,1.3360004231799394,465.6649980461225,1,1
146,object,21461.404805226,86.58899969304912,263.55999943916686,102.53599975840189,6.909001967869699,0.8859969966579229,460.4799978551455,1,1
147,object,21461.428993127,48.59800174017437,126.76400001510046,40.516999433748424,3.2469979487359524,0.2939996193163097,219.41999875707552,1,1
148,object,21461.454495103,67.18800068483688,184.50199786457233,67.46700091753155,4.55000190413557,0.5319998308550566,324.2390012019314,1,1
149,object,21461.480547254,106.6290024027694,326.4799997850787,198.80099716829136,10.234001820208505,1.401000190526247,643.5450013668742,1,1
150,object,21461.505726152,108.08499791892245,374.4249988812953,170.10200099321082,10.63899981090799,1.172000338556245,664.4229979428928,1,1
151,object,21461.533712945,118.48299982375465,343.3049969316926,156.61300130886957,9.464998584007844,1.2210002751089633,629.0869969234336,1,1
152,object,21461.558507822,41.17600110475905,127.55100033245981,54.38399966806173,3.4910008253064007,0.31099989428184927,226.91300182486884,1,1
153,object,21461.58716855,69.47899964870885,190.835002285894,75.83899787277915,5.031000910094008,0.486001226818189,341.6700019442942,1,1
154,object,21461.613135601,87.48699838179164,246.2250013195444,99.99399844673462,6.452999514294788,0.8370006980840117,440.99599836044945,1,1
155,object,21461.638067142,92.87799912272021,252.2549984860234,102.61200077366084,7.120001100702211,0.9510004019830376,455.8159998850897,1,1
156,object,21461.662843239,55.7630010007415,176.19899881538004,66.8540014885366,5.092999344924465,0.5900001269765198,304.4990007765591,1,1
157,object,21461.687022151,44.723001337843016,113.86799815227278,33.7390010827221,2.8600006771739572,0.3349996404722333,195.52500089048408,1,1
158,object,21461.733644144,90.37400013767183,4.813002306036651,2.967997716041282,11.742002243408933,1.028998667607084,110.92600107076578,1,0
159,object,21461.778618756,85.02999844495207,4.320998414186761,2.715001755859703,11.282001651125029,0.9709983714856207,104.31899863760918,1,0
160,object,21461.823391085,47.53800021717325,2.2890017135068774,1.26299710245803,7.108999852789566,0.40600207285024226,58.605000958777964,1,0
161,object,21461.868763846,118.28399874502793,6.577000021934509,3.6050005292054266,14.724002539878711,1.5400000847876072,144.73000192083418,1,0
162,object,21461.870278749,63.89099871739745,222.84100123215467,96.20700075174682,5.779998900834471,0.7870003173593432,389.50599991949275,1,1
163,object,21461.896982763,96.63799937698059,225.7350024592597,122.88200014154427,8.855000487528741,0.8739989425521344,454.98400140786543,1,1
164,object,21461.923965801,116.20299846981652,262.47799905831926,104.75800081621855,7.179001840995625,0.8549977792426944,491.47299796459265,1,1
165,object,21461.951609976,77.25899922661483,189.31700105895288,74.01199763990007,5.5770033213775605,0.6829977792222053,346.84799902606755,1,1
166,object,21461.977162756,87.15500007383525,222.6350006822031,73.87199730146676,5.460002284962684,0.9430004865862429,390.06500082905404,1,1
167,object,21462.003177335,54.13300095824525,142.3739995516371,52.983999921707436,3.787001332966611,0.46900095185264945,253.74700271640904,1,1
168,object,21462.029468162,88.15600085654296,243.69799939449877,100.24999937741086,7.3020019044633955,1.2019991117995232,440.6080006447155,1,1
169,object,21462.056542344,90.30000001075678,272.9799998633098,127.81900295522064,9.158000466413796,0.9669965947978199,501.2239998904988,1,1
170,object,21462.084180535,43.561001803027466,124.48399866116233,42.14300133753568,2.996999683091417,0.4030007403343916,213.58800222515129,1,1
171,object,21462.110080415,39.86899901065044,108.66999946301803,32.52700116718188,2.434000634821132,0.34099866752512753,183.8409989431966,1,1
172,object,21462.136232513,55.825999879743904,144.70899986918084,61.10699905548245,4.29100327892229,0.5019974196329713,266.43499950296246,1,1
173,object,21462.161872177,83.44900197698735,334.74199881311506,105.00500138732605,7.309998181881383,0.9130017133429646,531.4190020726528,1,1
174,object,21462.188376676,104.50300032971427,247.2669984854292,101.5960006043315,11.031999747501686,0.9110008249990642,465.3089999919757,1,1
175,object,21462.21436142,34.91800089250319,104.40600090078078,34.75999983493239,2.325999957975,0.31499803299084306,176.7249996191822,1,1
176,object,21462.239423029,37.94299846049398,93.59999967273325,32.00699939043261,2.3130014596972615,0.3440000000409782,166.20699898339808,1,1
177,object,21462.265933275,98.45699969446287,228.30899979453534,95.32599869999103,6.638001650571823,0.8299975888803601,429.5599974284414,1,1
178,object,21462.291321106,79.728000855539,247.45199698372744,109.95699994964525,6.843001756351441,0.938998709898442,444.91899825516157,1,1
179,object,21462.31670159,83.93299867748283,254.94900182820857,96.35300011723302,6.619000487262383,1.2469972716644406,443.10099838185124,1,1
180,object,21462.341417069,80.54999852902256,230.2530010638293,88.80099994712509,6.209000275703147,0.6629998097196221,406.4759996253997,1,1
181,object,21462.365871074,47.74700209964067,123.16599895711988,36.09700070228428,2.5330009520985186,0.34299955586902797,209.88600226701237,1,1
182,object,21462.39153763,63.77600220730528,169.40799832809716,53.47299884306267,3.740002284757793,0.48199945013038814,290.8790011133533,1,1
183,object,21462.41742743,98.28800102695823,253.75100085511804,103.65499838371761,7.613001798745245,1.0299991117790341,464.33700117631815,1,1
184,object,21462.442494439,104.80799755896442,252.89600307587534,105.32999658607878,6.670001312159002,0.986001396086067,470.6899999291636,1,1
185,object,21462.467775021,102.42999996989965,262.94400231563486,97.49899982125498,6.959999154787511,0.8239985618274659,470.6569998234045,1,1
186,object,21462.492632988,49.613998271524906,111.33400039398111,33.959000575123355,2.7759997465182096,0.46500281314365566,198.14800180029124,1,1
187,object,21462.518741838,69.69199966988526,245.55100026191212,133.608999021817,8.164999599102885,0.8819988579489291,457.8989974106662,1,1
188,object,21462.545025172,101.31499948329292,320.0710016244557,167.46899927966297,9.308001608587801,1.5019977581687272,599.6649997541681,1,1
189,object,21462.571416155,88.65600102581084,244.31600104435347,103.15799954696558,7.1340000431519,0.9850009519141167,444.2490026121959,1,1
190,object,21462.599716304,57.093999203061685,176.9699993019458,98.8770007097628,5.25900031789206,0.5379988579079509,338.7379983905703,1,1
191,object,21462.625297507,45.399003283819184,107.11199865909293,29.59199991892092,2.4219989427365363,0.5130023055244237,185.038003110094,1,1
192,object,21462.651620388,60.174003010615706,154.55199900316074,37.32999903149903,2.7179994503967464,0.4940011422149837,255.2680016378872,1,1
193,object,21462.679148562,60.028000007150695,200.0799977395218,81.12800060189329,5.51799894310534,0.5110014171805233,347.26499870885164,1,1
194,object,21462.703898538,88.69300290825777,266.31099899532273,103.58399958931841,7.451999408658594,0.9309987945016474,466.97099969605915,1,1
195,object,21462.730622488,59.450998378451914,158.71399955358356,56.63100091624074,4.21599906985648,0.4400026227813214,279.452000540914,1,1
196,object,21462.755784995,31.635001505492255,98.1679986580275,31.457999284612015,2.243999915663153,0.3320019459351897,163.8370013097301,1,1
197,object,21462.782877092,88.07700214674696,278.75399973709136,96.01399870007299,6.615999154746532,0.8020033419597894,470.26300308061764,1,1
198,object,21462.809231189,87.8649989317637,252.23000193363987,103.12700032955036,6.947000656509772,0.9289979061577469,451.09799975762144,1,1
199,object,21462.833674395,77.06800170126371,230.73199918144383,141.8940009898506,8.973998774308711,1.3839999155607074,460.05200056242757,1,1
200,object,21462.860042522,81.24200030579232,242.23500076914206,101.77099829888903,6.831000064266846,0.8060014806687832,432.88500091875903,1,1
201,object,21462.885163072,36.64400355773978,106.04499766486697,33.766998967621475,2.9230031941551715,0.2769993443507701,179.65600272873417,1,1
202,object,21462.911150853,66.9939981889911,155.39900050498545,50.82200004835613,4.07900006393902,0.49200025387108326,277.7859990601428,1,1
203,object,21462.93682925,96.23200094210915,291.07899899827316,103.48599971621297,6.695998308714479,0.848001945996657,498.3409999113064,1,1
204,object,21462.962553373,117.36200031009503,260.5599984235596,118.60600352520123,7.774997357046232,0.9409995982423425,505.2439992141444,1,1
205,object,21462.988179621,122.19400014146231,352.52300222055055,173.18699974566698,9.938998118741438,1.2060008884873241,659.0490011149086,1,1
206,object,21463.014373817,64.32800000766292,152.6060004835017,50.343998736934736,4.430999979376793,1.0539988579694182,272.7629980654456,1,1
207,object,21463.039244774,42.894997022813186,140.87500312598422,64.55499897128902,3.654000465758145,0.4889989213552326,252.4679985071998,1,1
208,object,21463.065549171,114.25100092310458,374.37500213854946,179.70099725062028,10.19100091070868,1.3460012269206345,679.8640024499036,1,1
209,object,21463.091577464,118.74099800479598,389.0980005962774,179.2190014384687,11.077998351538554,1.2800010154023767,699.415999406483,1,1
210,object,21463.117564157,107.36900003394112,355.830998159945,178.38200074038468,9.661001968197525,1.2169984984211624,652.4599994008895,1,1
211,object,21463.142786948,64.2970007902477,170.07600035867654,65.55299842148088,4.383000486996025,0.4489993443712592,304.7579994017724,1,1
212,object,21463.168096868,57.264998758910224,157.34200133010745,54.94899960467592,3.4660006349440664,0.7969974831212312,273.8189978117589,1,1
213,object,21463.19480205,79.0920021245256,260.72100081364624,83.8229971122928,6.359001417877153,0.7599992386531085,430.7550007069949,1,1
214,object,21463.221197923,118.89999950653873,382.32299993978813,179.4989984773565,9.51400215853937,1.1929987522307783,691.4289988344535,1,1
215,object,21463.249959842,105.50200022407807,251.05399981839582,103.65599882788956,6.499001756310463,0.8919996616896242,467.60300028836355,1,1
216,object,21463.275193795,58.32199894939549,370.48299782327376,159.48400323395617,8.95299672265537,0.7860035111662,598.028000240447,1,1
