frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
44,object,32545.097202839,36.741002986673266,114.35099804657511,28.594000468729064,2.8670001483988017,182.55300165037625,1,1
45,object,32545.120600177,33.70699778315611,111.83000242454,28.4630004898645,2.529999619582668,176.53000031714328,1,1
46,object,32545.14518625,40.60200080857612,136.0870010103099,40.429997170576826,3.1840027077123523,220.3030016971752,1,1
47,object,32545.170441639,33.51499981363304,108.99300104938447,28.25499905156903,2.5430017558392137,173.30600167042576,1,1
48,object,32545.193705801,29.301998438313603,114.83600246720016,30.568997317459434,2.8710019250866026,177.5780001480598,1,1
49,object,32545.218938299,47.044999519130215,261.2850003060885,82.33900007326156,6.990001566009596,397.65900146448985,1,1
50,object,32545.245809145,35.92999928514473,111.80200090166181,31.798001145944,2.673998096724972,182.20399942947552,1,1
51,object,32545.269375484,31.774001399753615,109.60099825751968,28.140999347670004,3.0240007617976516,172.53999976674095,1,1
52,object,32545.411807834,40.345999877899885,129.4840003538411,41.352999687660486,3.3149990485981107,214.4979989679996,1,1
53,object,32545.437051166,29.905997507739812,108.23200136655942,29.794999136356637,2.4289984139613807,170.36199642461725,1,1
54,object,32545.460222868,34.648997825570405,112.36000136705115,32.55100091337226,2.820997906383127,182.38099801237695,1,1
55,object,32545.48593908,48.02599869435653,167.7090003795456,44.144999264972284,4.09600033890456,263.975998677779,1,1
56,object,32545.511942485,44.44699879968539,172.64000052819028,50.205999286845326,3.7959980545565486,271.08899666927755,1,1
57,object,32545.535563954,43.34100231062621,132.03599883127026,32.0229992212262,3.163000656059012,210.56300101918168,1,1
58,object,32545.560098457,34.564000088721514,117.57099855458364,29.302998882485554,2.945002052001655,184.38299957779236,1,1
59,object,32545.584161162,29.951999749755487,107.99799929372966,29.877999622840434,2.772998414002359,170.60099708032794,1,1
60,object,32545.608626909,46.871999074937776,162.82900105579756,47.90599996340461,4.33699824498035,261.9439983391203,1,1
61,object,32545.634251811,43.387000914663076,154.57100016647018,45.81800021696836,4.071000148542225,247.84700144664384,1,1
62,object,32545.658376255,40.89600042789243,142.12599853635766,53.5830004082527,6.300000677583739,242.90500005008653,1,1
63,object,32545.682863549,36.80300142150372,151.26200014492497,35.295000998303294,3.736000508069992,227.09600307280198,1,1
64,object,32545.707349215,34.12799924262799,115.9329985966906,32.017000194173306,3.0379997042473406,185.11599773773924,1,1
65,object,32545.730771149,30.973002139944583,106.3799973053392,29.777002055197954,3.0570008675567806,170.18700236803852,1,1
66,object,32545.755718998,47.199999244185165,160.8929997019004,44.410000555217266,4.248002369422466,256.7510018707253,1,1
67,object,32545.781195697,43.05300171836279,151.69099788181484,44.618001993512735,3.791999915847555,243.15400150953792,1,1
68,object,32545.80475785,53.53999949875288,167.9540000623092,47.54700057674199,4.012999852420762,273.05399999022484,1,1
69,object,32545.82972236,31.077001040102914,132.56500096758828,42.409999878145754,3.345998266013339,209.39800015185028,1,1
70,object,32545.853908373,37.34799975063652,130.7220009039156,40.37300095660612,3.102999471593648,211.5460010827519,1,1
71,object,32545.878419789,54.868996812729165,171.99099966092035,50.20900061936118,4.122000973438844,281.19099806644954,1,1
72,object,32545.904009493,43.88300294522196,148.26299957348965,43.80599784781225,4.1570019675418735,240.10900233406574,1,1
73,object,32545.928055313,37.48199742403813,139.78300194139592,44.05999789014459,3.203000233042985,224.52799748862162,1,1
74,object,32546.285868473,39.03499964508228,156.20999693055637,37.121000787010416,3.1750023481436074,235.54099971079268,1,1
75,object,32546.313097984,38.006000977475196,122.69600119907409,37.24499765667133,2.9660004656761885,200.9130002988968,1,1
76,object,32546.337953734,37.90499977185391,140.10999802849256,35.416000173427165,3.626002580858767,217.0570005546324,1,1
77,object,32546.362015074,27.031001081923023,105.47700003371574,29.10599869210273,2.406999556114897,164.0209993638564,1,1
78,object,32546.386573089,52.13899930822663,184.44000306772068,52.44699786999263,5.3200019465293735,294.3460021924693,1,1
79,object,32546.410048804,38.52100053336471,108.7890013877768,28.53700061677955,2.507000317564234,178.3540028554853,1,1
80,object,32546.434901859,45.032000343780965,185.28899818193167,60.83500193199143,4.262998118065298,295.41899857576936,1,1
81,object,32546.458945396,35.74999936972745,130.0450021517463,34.475997381377965,3.3240030461456627,203.59500194899738,1,1
82,object,32546.484006543,36.142999306321144,115.41400090209208,28.67500006686896,2.5459994503762573,182.77799972565845,1,1
83,object,32546.508167055,33.29800165374763,107.65299884951673,31.116000172914937,2.3979991965461522,174.46499987272546,1,1
84,object,32546.531423197,32.885000109672546,106.9309982995037,27.37600152613595,2.5890003598760813,169.78100029518828,1,1
85,object,32546.555580402,36.112000088905916,114.57399887149222,31.33300197077915,3.1509989639744163,185.1699998951517,1,1
86,object,32546.579824296,41.22300015296787,112.71399853285402,36.07200051192194,3.1960007618181407,193.20499995956197,1,1
87,object,32546.95180659,38.019999919924885,190.94600065727718,38.013997254893184,3.7770005292259157,270.75699836132117,1,1
88,object,32546.976487544,46.91399954026565,192.252999113407,79.3229992268607,5.321999196894467,323.8119970774278,1,1
89,object,32547.001800738,48.01400064025074,160.372001118958,50.03199839848094,7.17200236977078,265.59000252746046,1,1
90,object,32547.026706942,41.372000850969926,152.91299860109575,48.226000217255205,4.044999514007941,246.55599918332882,1,1
91,object,32547.050377254,39.9410018872004,140.99399777478538,43.38800135883503,3.62599894287996,227.94899996370077,1,1
92,object,32547.077635013,52.20299863140099,156.75400209147483,42.62299989932217,3.7329991755541414,255.31299979775213,1,1
93,object,32547.101267455,44.0459989476949,184.65800167177804,274.2449978541117,4.751000233227387,507.69999870681204,1,1
94,object,32547.126133397,34.73200195003301,114.56599895609543,28.731999918818474,3.0410010367631912,181.0710018617101,1,1
95,object,32547.150448277,39.31399987777695,125.17299910541624,34.80300074443221,3.068998921662569,202.35899864928797,1,1
96,object,32547.174135242,30.666000384371728,103.42300083721057,26.974998036166653,2.6050001906696707,163.66899944841862,1,1
97,object,32547.197625737,36.04700032155961,115.29199764481746,35.98700277507305,3.1529998523183167,190.47900059376843,1,1
98,object,32547.222827935,36.2150021828711,115.82300066947937,39.733997255098075,2.868000592570752,194.6400007000193,1,1
99,object,32547.248438451,41.336999856866896,157.5540009071119,50.4080016980879,4.62999742012471,253.92899988219142,1,1
100,object,32547.273923913,42.56400279700756,153.93599824164994,35.450000723358244,3.3090000215452164,235.25900178356096,1,1
101,object,32547.299044011,34.026998037006706,112.23299952689558,32.44700201321393,2.562999725341797,181.26999930245802,1,1
102,object,32547.322636384,29.768998501822352,103.49900185246952,28.324000595603138,2.4519977159798145,164.04399866587482,1,1
103,object,32547.347391155,47.898000048007816,166.42899936414324,48.02300099981949,4.515000910032541,266.8650013220031,1,1
104,object,32547.372760129,38.99799776263535,125.45100253191777,31.243998819263652,3.392000508029014,199.08499962184578,1,1
105,object,32547.396392752,36.48499841801822,116.06200132519007,31.333998776972294,2.687000232981518,186.5679987531621,1,1
106,object,32547.421609856,34.426000638632104,119.63300130446441,34.216998756164685,2.7759997465182096,191.0520004457794,1,1
107,object,32547.446555501,33.58699905220419,114.13200263632461,32.774998544482514,2.6369998522568494,183.13100008526817,1,1
108,object,32547.470129034,40.95699841855094,125.0790010089986,32.38199860788882,3.1759991543367505,201.5939971897751,1,1
109,object,32547.494471944,48.363999667344615,159.33800023049116,46.46200250135735,4.744997568195686,258.9089999673888,1,1
110,object,32547.51912771,42.585001210682094,149.43000132916495,42.59200068190694,3.5479970392771065,238.1550002610311,1,1
111,object,32547.543228325,44.836997403763235,124.03700020513497,32.067000574897975,3.6560013541020453,204.59699953789823,1,1
112,object,32547.567575714,35.17499862937257,118.16299956990406,32.30400034226477,2.7329988370183855,188.37499737855978,1,1
113,object,32547.590873301,34.234999475302175,117.54500155802816,30.82399780396372,2.7230016712564975,185.32700050855055,1,1
114,object,32547.616297352,36.64500036393292,122.63199823792093,30.18700226675719,3.4709992178250104,192.93500008643605,1,1
115,object,32547.644032803,40.38499901071191,111.07500176876783,29.986000299686566,3.0329974833875895,184.4789985625539,1,1
116,object,32547.670517307,34.682998375501484,115.1710021076724,29.189999622758478,2.6189991331193596,181.66299923905171,1,1
117,object,32547.694926688,34.05499955988489,151.43000200623646,30.584997148253024,3.0150004022289068,219.08499911660329,1,1
118,object,32547.717994037,36.974997783545405,108.60900147235952,29.786999220959842,2.4850014597177505,177.85599993658252,1,1
119,object,32547.741716829,33.209998946404085,130.86000035400502,29.579998226836324,2.674001734703779,196.3239992619492,1,1
120,object,32547.76834699,36.454999644774944,119.24299906240776,31.719002436148003,2.6239977160003036,190.040998859331,1,1
121,object,32547.794637337,35.49000030034222,115.29499897733331,33.60300252097659,2.9009970603510737,187.2889988590032,1,1
122,object,32547.818695184,30.70700040552765,124.65699910535477,31.756000680616125,3.5849989217240363,190.70499911322258,1,1
123,object,32547.843200918,32.89099913672544,119.98000263702124,33.0279981426429,3.403001755941659,189.30200167233124,1,1
124,object,32547.866857875,49.69599831383675,181.04900300386362,56.313998356927186,5.10400059283711,292.16300026746467,1,1
125,object,32547.891952917,32.066000130726025,134.7499965049792,28.788002964574844,2.8100002964492887,198.41399989672936,1,1
126,object,32547.917869539,49.13999873679131,157.58300287416205,44.38099858816713,4.017998435301706,255.1219986344222,1,1
127,object,32547.94332397,50.113998440792784,154.76699991268106,45.87600051308982,4.637000529328361,255.39399939589202,1,1
128,object,32547.968101607,31.457999284612015,112.64300337643363,30.691997380927205,2.811000740621239,177.60400078259408,1,1
129,object,32547.991444959,37.588000850519165,127.61299876729026,28.18800203385763,2.777996996883303,196.16699864855036,1,1
130,object,32548.016316108,37.39999738172628,280.3169991238974,127.54100316669792,3.207998815923929,448.46599848824553,1,1
131,object,32548.04164905,27.259000489721075,108.23900083778426,31.15800063824281,2.982000296469778,169.63800226221792,1,1
132,object,32548.065930552,38.197002140805125,124.11900024744682,30.352999601745978,3.187000402249396,195.85600239224732,1,1
133,object,32548.090662352,33.61200288054533,112.9099982790649,28.438000299502164,2.6470006559975445,177.60700211510994,1,1
134,object,32548.115197737,35.32900154823437,113.48900079610758,33.229000109713525,3.0800001695752144,185.1270026236307,1,1
135,object,32548.138554981,33.77900065970607,108.0859983630944,29.198999982327223,2.5289991754107177,173.59299818053842,1,1
136,object,32548.16270613,40.61000072397292,147.90000204811804,44.93199958233163,3.696997737279162,237.13900009170175,1,1
137,object,32548.187799593,46.79499761550687,162.07500084419735,48.56899977312423,5.304002115735784,262.74300034856424,1,1
138,object,32548.211988862,35.80200063879602,141.9910004187841,41.226998291676864,3.4229997254442424,222.44299907470122,1,1
139,object,32548.236786973,35.068998840870336,138.7920019624289,45.19099820754491,3.4049990063067526,222.4569980171509,1,1
140,object,32548.260355873,34.01899812160991,133.17100092535838,40.081999031826854,3.150002157781273,210.42200023657642,1,1
141,object,32548.286307159,41.387000237591565,149.6379991294816,350.42200033785775,4.3379986891523,545.7849983940832,1,1
142,object,32548.311847924,39.70900070271455,164.9229998292867,45.18100104178302,4.026998794870451,253.84000036865473,1,1
143,object,32548.337823326,36.213998100720346,150.7400011178106,44.112999603385106,3.845001629088074,234.91200045100413,1,1
144,object,32548.363174569,32.343999919248745,128.4259997191839,40.35900201415643,2.7850001060869545,203.91400175867602,1,1
145,object,32548.386941968,35.68699685274623,158.56000027270056,41.00099977222271,2.941000275313854,238.18899717298336,1,1
146,object,32548.412944611,46.73400326282717,156.99399955337867,881.9439972285181,4.897003236692399,1090.5690032814164,1,1
147,object,32548.438751228,38.245998439379036,144.2220018361695,42.05000004731119,3.498000296531245,228.01600061939098,1,1
148,object,32548.463548757,46.21900006895885,164.47999951196834,45.24399992078543,4.1149978642351925,260.0579973659478,1,1
149,object,32548.489288152,36.878001992590725,141.08399773249403,42.30500053381547,3.6179990274831653,223.8849992863834,1,1
150,object,32548.513550308,35.25900319800712,137.23299707635306,42.30600097798742,3.21100014843978,218.00900140078738,1,1
151,object,32548.536982594,38.86000195052475,161.370997375343,41.944000258808956,3.406999894650653,245.58199947932735,1,1
152,object,32548.561705976,47.048000851646066,160.5259967618622,45.28700083028525,4.317000275477767,257.1779987192713,1,1
153,object,32548.58533043,37.11200042744167,153.03899999707937,43.18200080888346,3.725999704329297,237.0590009377338,1,1
154,object,32548.609695704,44.48199979378842,171.27500177593902,45.73700061882846,3.854998794849962,265.34900098340586,1,1
155,object,32548.63490662,37.571000575553626,137.30900172959082,40.652997995493934,3.540000761859119,219.0730010624975,1,1
156,object,32548.658329065,32.897998607950285,128.23900033254176,40.466999053023756,2.849999873433262,204.45399786694907,1,1
157,object,32548.682844902,47.26000042865053,166.87500101397745,48.57900057686493,4.727997293230146,267.44199931272306,1,1
158,object,32548.706264957,40.26899841846898,143.3890029147733,42.76699837646447,3.7130012060515583,230.1380009157583,1,1
159,object,32548.730445192,33.540000003995374,132.8630023635924,45.80399763653986,3.973000275436789,216.1800002795644,1,1
160,object,32548.754962079,30.416998924920335,127.39999874611385,39.804999687476084,3.1270028557628393,200.7490002142731,1,1
161,object,32548.778312849,29.343998903641477,123.81700071273372,40.765000449027866,3.0379997042473406,196.9639997696504,1,1
162,object,32548.801934138,38.611000491073355,161.17800259962678,40.97799683222547,3.2860007195267826,244.0530006424524,1,1
163,object,32548.827176057,47.1480016130954,156.40600031474605,44.283999159233645,4.204001015750691,252.0420021028258,1,1
164,object,32548.852094976,32.32600283809006,115.36799866007641,32.42800084990449,2.434000634821132,182.5560029828921,1,1
165,object,32548.87669338,43.733001803047955,164.57699894090183,45.05999822868034,4.279001586837694,257.6490005594678,1,1
166,object,32548.901622388,43.976000597467646,169.88300194498152,48.517998948227614,3.577999450499192,265.95500094117597,1,1
167,object,32548.925327111,41.10500231035985,150.123996718321,47.33400055556558,4.203000571578741,242.76600015582517,1,1
168,object,32548.951361355,48.4730007883627,161.0489998711273,312.3699971183669,4.127003194298595,526.0190009721555,1,1
169,object,32548.975706208,51.05899981572293,211.59600146347657,76.42900163773447,6.54299947200343,345.6270023889374,1,1
170,object,32549.001766192,38.60200013150461,190.23600179934874,71.43899711081758,8.136001270031556,308.4130003117025,1,1
171,object,32549.026451626,36.682999052572995,117.52100181183778,33.524000173201784,2.8030008252244443,190.531001862837,1,1
172,object,32549.049881983,30.94800194958225,112.84299762337469,46.406003093579784,2.7099995349999517,192.90700220153667,1,1
173,object,32549.073655426,35.589000617619604,121.37299927417189,32.759999157860875,3.6940000427421182,193.4159990923945,1,1
174,object,32549.098411545,48.40399924432859,182.11099813925102,46.79199992096983,4.540001100394875,281.8469984049443,1,1
175,object,32549.121807341,29.050002922303975,107.81599848996848,28.41400055331178,3.7469981180038303,169.02700008358806,1,1
176,object,32549.145719325,41.85999932815321,131.40800001565367,37.79899998335168,3.7290010368451476,214.7960003640037,1,1
177,object,32549.169689716,31.952000426827,105.25099787628278,27.959002181887627,2.516000677132979,167.67800116213039,1,1
178,object,32549.193120531,36.265999369788915,105.15300164115615,28.260998078621924,2.348002453800291,172.02800154336728,1,1
179,object,32549.218331952,39.388000004692,124.46599794202484,34.079999750247225,3.1939998734742403,201.1279975704383,1,1
180,object,32549.24414126,42.36500171828084,163.8629983062856,64.94100307463668,6.874997779959813,278.0440008791629,1,1
181,object,32549.26971054,40.19900006824173,136.03099796455353,34.2070015904028,3.21200059261173,213.6490002158098,1,1
182,object,32549.293892303,31.020997994346544,106.45400107023306,29.185001039877534,2.529999619582668,169.1899997240398,1,1
183,object,32549.3171266,30.260001949500293,103.47599891247228,29.189999622758478,2.7099995349999517,165.636000019731,1,1
184,object,32549.341244664,46.976001613074914,130.07099914830178,35.77700044843368,3.278000804129988,216.10200201394036,1,1
185,object,32549.36655813,45.19199865171686,154.7210013086442,43.952997657470405,4.482000804273412,248.34799842210487,1,1
186,object,32549.390554721,53.5809995199088,189.2929976747837,76.68100079172291,5.221001629251987,324.7759996156674,1,1
187,object,32549.414957929,41.15900082979351,174.90699974587187,71.33500184863806,5.63899811822921,293.04000054253265,1,1
188,object,32549.43948521,37.097997847013175,150.19800048321486,44.94500171858817,4.025998350698501,236.2669983995147,1,1
189,object,32549.464867998,104.94800153537653,232.89499949896708,55.54000017582439,5.8299992815591395,399.21300049172714,1,1
190,object,32549.490585948,45.169999793870375,156.26599997631274,47.326000640168786,4.183002602076158,252.94500301242806,1,1
191,object,32549.514669806,51.76699778530747,177.59100228431635,76.93599764024839,4.887002432951704,311.1810001428239,1,1
192,object,32549.539015288,50.693000957835466,182.32799993711524,68.68100172141567,4.92699837195687,306.62900098832324,1,1
193,object,32549.563590397,39.88100070273504,149.93600052548572,48.83599831373431,3.9959995774552226,242.6489991194103,1,1
194,object,32549.586980138,33.749998692655936,105.13500092201866,29.947001166874543,2.3850006982684135,171.21700147981755,1,1
195,object,32549.612816008,40.24599911645055,175.27299860375933,57.459001254756004,3.2429998100269586,276.22099878499284,1,1
196,object,32549.638943646,52.06599962548353,230.86199871613644,66.35300087509677,4.860998160438612,354.14199737715535,1,1
197,object,32549.665588722,43.85599822853692,153.11800234485418,64.10199785022996,4.871999408351257,265.9479978319723,1,1
198,object,32549.690067883,46.44400178221986,146.64400077890605,48.45799776376225,3.888999344781041,245.4349996696692,1,1
199,object,32549.713893334,39.893999201012775,169.6700019238051,48.777998017612845,3.9440019463654608,262.2860010887962,1,1
200,object,32549.738261399,57.352997828274965,177.92899961932562,48.65500159212388,4.899000487057492,288.83599952678196,1,1
201,object,32549.764427322,43.91200127429329,156.0989985591732,45.14900138019584,4.405999789014459,249.56600100267678,1,1
202,object,32549.788392724,44.305001210886985,179.7320001060143,76.36599912075326,4.892001015832648,305.2950014534872,1,1
203,object,32549.813056971,41.5559989050962,143.51199934026226,41.84600038570352,3.279001248301938,230.19299987936392,1,1
204,object,32549.838160324,40.61299841850996,146.9429989811033,47.28500061901286,3.911001840606332,238.75199985923246,1,1
205,object,32549.862262193,42.704999941634014,154.66699915123172,48.344998504035175,3.951001417590305,249.66799901449122,1,1
206,object,32549.88730792,43.33700053393841,165.69400031585246,44.76100002648309,3.583001671358943,257.3750025476329,1,1
207,object,32549.913280353,38.85999831254594,113.19899931550026,30.06300175911747,2.644999767653644,184.7669991548173,1,1
208,object,32549.941574737,44.01800106279552,143.99199790204875,34.64499968686141,3.278000804129988,225.93299945583567,1,1
209,object,32549.970413888,47.40599979413673,127.36699864035472,31.167000997811556,2.9510010790545493,208.89100051135756,1,1
210,object,32549.998270902,48.796999180922285,147.75599993299693,44.16999945533462,4.797002475243062,245.5200010444969,1,1
211,object,32550.030657764,76.90499842283316,249.89400117192417,94.78699939791113,6.104000931372866,427.68999992404133,1,1
212,object,32550.06448553,62.55900007090531,140.56799773243256,35.854001907864586,3.401997673790902,242.38299738499336,1,1
213,object,32550.09299063,53.273997764335945,121.9120022142306,31.732997740618885,3.2940006349235773,210.212998354109,1,1
214,object,32550.117474212,32.68000000389293,127.43600018438883,31.823001336306334,3.0340015655383468,194.97300309012644,1,1
215,object,32550.142905656,37.20799941220321,124.49499990907498,30.627998057752848,2.6130001060664654,194.9439974850975,1,1
216,object,32550.171751591,30.29000072274357,113.14999937894754,32.37300188629888,2.6329980755690485,178.44600006355904,1,1
217,object,32550.196556425,35.432000004220754,115.28200047905557,30.9470015054103,2.7989990485366434,184.46000103722326,1,1
218,object,32550.2213013,34.43500099820085,112.41099855396897,31.042000045999885,2.906999725382775,180.79499932355247,1,1
219,object,32550.244882212,32.97399962320924,127.21600069198757,35.58100070222281,3.1429990485776216,198.91400006599724,1,1
220,object,32550.268337601,33.89800258446485,110.59499956900254,30.899998819222674,2.987999323522672,178.38100029621273,1,1
221,object,32550.293073728,41.60800017416477,148.00899953115731,40.66600013175048,3.670000296551734,233.9530001336243,1,1
222,object,32550.317197999,43.26699854573235,169.70599972410128,70.22499994491227,7.0970017986837775,290.29500001342967,1,1
223,object,32550.341598826,42.61499998392537,148.7280023866333,45.03699892666191,5.942998541286215,242.3229998385068,1,1
224,object,32550.366160259,41.59500167588703,153.77399904537015,44.124997657490894,4.278001142665744,243.77199952141382,1,1
225,object,32550.389832038,38.923000829527155,149.00899986969307,48.081998102134094,4.182002157904208,240.19600095925853,1,1
226,object,32550.415203255,36.9099980161991,115.40800187503919,31.72899960190989,2.772998414002359,186.81999790715054,1,1
227,object,32550.441242648,55.633998272242025,160.05500219762325,41.6369985032361,3.9910009945742786,261.31699996767566,1,1
228,object,32550.466789083,39.095000829547644,124.86299965530634,33.78100154804997,2.996999683091417,200.73600171599537,1,1
229,object,32550.491886047,39.53600025852211,155.3450019855518,48.084999434649944,3.7050012906547636,246.6710029693786,1,1
230,object,32550.515615733,38.39200144284405,149.33900092728436,48.65099981543608,3.8709986256435513,240.25300081120804,1,1
231,object,32550.542147906,51.57200212124735,145.10699838865548,37.482001062016934,3.8990001485217363,238.0600017204415,1,1
232,object,32550.566988598,42.21299968776293,108.40300092240795,32.43100218242034,3.501998435240239,186.54900122783147,1,1
233,object,32550.591213969,34.14899765630253,111.3580001401715,28.19000292220153,2.531000063754618,176.22800078243017,1,1
234,object,32550.616230789,34.53499812167138,110.41000107070431,34.38299972913228,3.1700001272838563,182.49799904879183,1,1
235,object,32550.639379175,28.09799843817018,112.18700092285872,29.008999263169244,2.6800007617566735,171.9739993859548,1,1
236,object,32550.66277168,31.790001230547205,105.65199772827327,28.721002308884636,2.6319976313970983,168.7949988991022,1,1
237,object,32550.687602618,51.4960011059884,184.4709986471571,71.46200005081482,5.881000106455758,313.3099999104161,1,1
238,object,32550.713041442,41.6450020566117,146.55899940407835,47.06999970949255,3.94100061384961,239.2150017840322,1,1
239,object,32550.738453026,32.61399979237467,111.6680032282602,31.404997571371496,3.049000952159986,178.73600154416636,1,1
240,object,32550.762984533,59.13399945711717,134.29099999484606,31.952000426827,2.6659981813281775,228.0429980601184,1,1
241,object,32550.786600757,28.667000151472166,109.77899728459306,33.2000017806422,2.772998414002359,174.41899763070978,1,1
242,object,32550.812311166,52.008999773534015,158.87200061115436,44.4350007455796,4.1909988794941455,259.5070000097621,1,1
243,object,32550.836433134,44.647997128777206,177.4970005499199,62.496001191902906,4.286997864255682,288.9279967348557,1,1
244,object,32550.863973129,41.81500116828829,120.15299944323488,32.41699960199185,2.893000782933086,197.2780009964481,1,1
245,object,32550.889228886,32.96599970781244,110.14600022463128,28.488000680226833,2.4990004021674395,174.099001014838,1,1
246,object,32550.913580318,33.790001907618716,107.6989974535536,28.29000004567206,2.495999069651589,172.27499847649597,1,1
247,object,32550.939361523,48.17700028070249,165.27299885638058,276.35500009637326,7.439000910380855,497.2440001438372,1,1
248,object,32550.964910159,52.90400076773949,213.20799714885652,71.17700079106726,5.166999471839517,342.4559981795028,1,1
249,object,32550.990619528,38.13600051216781,137.97000065096654,34.57700222497806,3.039996954612434,213.72300034272484,1,1
250,object,32551.015496514,42.842999391723424,153.24300329666585,48.5439995827619,3.8539983506780118,248.48400062182918,1,1
251,object,32551.039353446,42.20799746690318,151.8280005257111,47.54000110551715,4.067998816026375,245.6439979141578,1,1
