frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
38,object,24405.393610048,89.5040029718075,4.541998350759968,2.9139991966076195,12.263000826351345,1.0879994079004973,110.31100075342692,1,0
39,object,24405.398588528,59.71999780740589,255.45799871906638,120.4290019813925,6.580998160643503,0.7500020728912205,442.9379987413995,1,1
40,object,24405.42258165,89.80900020105764,317.7840007992927,134.08599988906644,7.184000423876569,1.0730000212788582,549.9360013345722,1,1
41,object,24405.438503486,77.6939996285364,4.649002221412957,2.8049980755895376,9.055002010427415,1.3649987522512674,95.56800068821758,1,0
42,object,24405.447305793,82.8140000521671,263.62700009485707,101.30699956789613,7.0879978011362255,0.8780007192399353,455.71399823529646,1,1
43,object,24405.468628286,86.81500185048208,4.19799835071899,2.6840025384444743,11.153999366797507,1.0309995559509844,105.88200166239403,1,0
44,object,24405.470759557,79.4890001998283,314.4449983665254,106.1650000337977,6.91200330038555,0.7619964890182018,507.77299838955514,1,1
45,object,24405.495444935,94.9179993767757,247.09599892958067,101.29700240213424,6.897000275785103,0.9519972081761807,451.1599981924519,1,1
46,object,24405.513617622,123.5329982591793,6.488000508397818,2.835000486811623,13.322001905180514,1.3049975677859038,147.48299872735515,1,0
47,object,24405.520637884,68.23699732194655,241.37100263033062,139.47799743618816,6.750000466126949,0.890999217517674,456.72699707210995,1,1
48,object,24405.543687098,114.71299876575358,4.641999112209305,2.950000634882599,13.41600000159815,1.282001903746277,137.0030004181899,1,0
49,object,24405.546175223,65.84799848496914,234.61300224880688,118.396998004755,6.586000381503254,0.9120012691710144,426.3560003892053,1,1
50,object,24405.572209361,95.59600221109577,265.3359988471493,102.17100134468637,6.878999556647614,0.8690003596711904,470.85100231925026,1,1
51,object,24405.588652774,88.60799789545126,4.37500057159923,2.9030015866737813,11.624000762822106,1.0209987522102892,108.53099956875667,1,0
52,object,24405.596065508,83.5799983178731,247.28200151002966,100.56199971586466,6.9259986048564315,0.8450006134808064,439.19499876210466,1,1
53,object,24405.618560408,84.35600102529861,4.309000360080972,2.6699999580159783,11.168001947226003,1.0429976100567728,103.54600090067834,1,0
54,object,24405.623268837,62.334998801816255,253.104000876192,118.68400179082528,6.775997462682426,0.848001945996657,441.7470008775126,1,1
55,object,24405.64703891,83.97100100410171,227.08599863108248,118.3380009024404,6.031001248629764,0.8059978426899761,436.2319996289443,1,1
56,object,24405.663507045,71.33500184863806,4.012999852420762,2.106997271766886,9.178002073895186,0.934000127017498,87.56700117373839,1,0
57,object,24405.670534881,50.73899956187233,213.2360023097135,93.2019975152798,5.69400071981363,0.6030022632330656,363.47400236991234,1,1
58,object,24405.69365123,85.40499766240828,4.319001163821667,2.9100010578986257,11.218999134143814,1.1839983926620334,105.03699741093442,1,0
59,object,24405.695739425,62.16400288394652,258.0479995231144,105.67099889158271,6.767000741092488,0.9069990483112633,433.5570010880474,1,1
60,object,24405.720251247,83.22500070789829,239.7739990556147,95.74499927111901,6.166999810375273,0.8740025805309415,425.7850014255382,1,1
61,object,24405.738631933,109.74299948429689,4.368001100374386,2.658998710103333,18.613001884659752,1.5650002751499414,136.9480014545843,1,0
62,object,24405.744494328,67.99100083298981,219.99399905325845,113.02100028842688,8.220002200687304,0.9739997040014714,410.2000020793639,1,1
63,object,24405.768614614,108.9549987227656,5.578000127570704,3.4370023058727384,13.23999822488986,1.667001924943179,132.87700130604208,1,0
64,object,24405.77011559,98.90200090012513,376.6730005736463,176.14600074011832,11.92399940919131,1.2499986041802913,664.8950002272613,1,1
65,object,24405.793035806,83.85299952351488,233.52700009127147,94.27500117453746,6.600999768124893,0.9299983503296971,419.1859989077784,1,1
66,object,24405.813564584,82.46499783126637,4.083001840626821,2.500997652532533,10.249001206830144,1.0309995559509844,100.32899808720686,1,0
67,object,24405.818053625,79.81299859238788,227.6800005347468,94.96799975750037,6.122001650510356,0.9239993232768029,409.5069998584222,1,1
68,object,24405.842673075,89.35499863582663,270.35500170313753,107.62699821498245,7.790000381646678,0.8730021363589913,476.0000010719523,1,1
69,object,24405.858661137,116.30099834292196,4.182002157904208,2.525997842894867,9.563998901285231,1.0610019671730697,133.63399921217933,1,0
70,object,24405.866326433,108.98600157815963,302.28899777284823,163.44800314982422,9.051997039932758,1.1040028766728938,584.8790024174377,1,1
71,object,24405.888721644,124.96499766712077,7.2549992182757705,3.917000867659226,16.138001228682697,1.4879988157190382,153.7629977974575,1,0
72,object,24405.890238396,84.33999755652621,372.86900260369293,115.83800005610101,7.937000191304833,1.0899966582655907,582.0739970658906,1,1
73,object,24405.91461228,93.5120006033685,247.8499991411809,121.26799992984161,5.480000254465267,0.6929985829629004,468.80299851181917,1,1
74,object,24405.933514305,70.85499964887276,3.6189994716551155,2.5519984774291515,9.429000783711672,0.705000275047496,87.1599986567162,1,0
75,object,24405.937350896,48.40499968850054,188.1159987533465,76.30699838045985,5.074001819593832,0.624000676907599,318.5259993188083,1,1
76,object,24405.961924015,110.75899965362623,259.40000341506675,101.85199789702892,6.925001798663288,0.8459974196739495,479.78200018405914,1,1
77,object,24405.978608082,76.19899770361371,4.2430001485627145,2.396001946181059,9.610997949494049,0.9880022844299674,93.4370000322815,1,0
78,object,24405.986169997,60.49300282029435,212.05499797360972,91.59999899566174,5.85300222155638,0.72900002123788,370.73000203236006,1,1
79,object,24406.008594079,99.08399806590751,6.061000021873042,3.5709999792743474,14.457000361289829,1.1779993656091392,124.35099779395387,1,0
80,object,24406.009618118,51.59799911780283,231.8500010005664,118.77899669343606,8.482002158416435,0.8399983926210552,411.5489973628428,1,1
81,object,24406.034177086,50.59700197307393,132.95299868332222,46.888999349903315,3.426001057960093,0.4129979060962796,234.27799897035584,1,1
82,object,24406.053519906,80.29600212466903,4.525998519966379,3.1579984351992607,10.556002962403,0.9849973139353096,99.52099935617298,1,0
83,object,24406.058136511,68.75499821035191,253.6630017857533,142.3600006091874,7.275997631950304,0.953001290326938,473.00699952756986,1,1
84,object,24406.08352301,78.65200313972309,4.3379986891523,2.562999725341797,9.953000699169934,1.0639996617101133,96.57000191509724,1,0
85,object,24406.098632118,86.81400140631013,4.67100107925944,2.75899947155267,11.234998964937404,1.0379990271758288,106.51699994923547,1,0
86,object,24406.113610694,87.96800102572888,4.868001269642264,2.802997187245637,11.460000678198412,1.128999429056421,108.22799958987162,1,0
87,object,24406.128628673,91.69000259134918,4.599998646881431,3.0199989851098508,11.521002306835726,1.100997906178236,111.93200043635443,1,0
88,object,24406.158693834,109.01399946305901,4.622001142706722,2.949000190710649,11.271000403212383,1.033997250488028,128.8899984501768,1,0
89,object,24406.188577635,88.16400077193975,4.617999366018921,3.0910014174878597,11.142998118884861,1.3360004231799394,108.35200009751134,1,0
90,object,24406.21842547,80.40800094022416,229.7709979757201,94.65699986321852,6.566002412000671,0.8249990059994161,412.22700019716285,1,1
91,object,24406.233605942,90.50199878402054,4.961999366059899,2.731001586653292,11.02099849958904,0.9239993232768029,110.13999755959958,1,0
92,object,24406.242901776,79.51999941724353,306.53599969809875,128.08700194000266,16.57099710428156,0.953001290326938,531.6669994499534,1,1
93,object,24406.263540549,77.98400110914372,4.464000085135922,3.215998731320724,16.4420016517397,1.7549973563291132,103.86099893366918,1,0
94,object,24406.266649719,51.990999054396525,207.5910015264526,87.95100075076334,22.620999516220763,0.7329981599468738,370.8869990077801,1,1
95,object,24406.292471033,103.56200073147193,310.99799889489077,166.64199938531965,7.212998752947897,1.186999725177884,589.6019974898081,1,1
96,object,24406.308564705,79.5539999671746,4.068999260198325,2.4360015231650323,10.335999832022935,0.9360010153613985,97.3310015979223,1,0
97,object,24406.31801785,82.95699808513746,237.3000024817884,95.18299702904187,6.836002285126597,0.8549977792426944,423.130997660337,1,1
98,object,24406.338620261,88.06799814919941,4.539000656222925,2.5999979698099196,11.81900006486103,1.0559997463133186,108.0819965864066,1,0
99,object,24406.341792022,93.29999738838524,329.93200147757307,104.30199836264364,6.517002475447953,0.8850001904647797,534.9359998945147,1,1
100,object,24406.366254884,86.64200140628964,264.48999778949656,95.52700066706166,6.6350003180559725,0.8489987521898001,454.1429989330936,1,1
101,object,24406.383729619,106.15100109134801,6.349000614136457,3.993998689111322,12.381999113131315,1.1129995982628316,129.98899910598993,1,0
102,object,24406.389930438,110.46200233977288,297.8839984280057,126.02900096680969,5.964997399132699,0.8030001481529325,541.1429992818739,1,1
103,object,24406.413568533,107.14499876485206,4.823999915970489,2.7480018616188318,11.000000085914508,1.0589974408503622,126.77599806920625,1,0
104,object,24406.414165705,44.10900146467611,220.16399816493504,92.42600208381191,5.680998583557084,0.5960027920082211,362.97600308898836,1,1
105,object,24406.437153697,82.31999890995212,251.68700085487217,104.36199954710901,6.879003194626421,1.0129988368134946,446.2610013433732,1,1
106,object,24406.458588437,86.58099977765232,4.765999619849026,2.7230016712564975,11.888998415088281,1.0630028555169702,107.0220023393631,1,0
107,object,24406.460369264,65.27499863295816,253.53599994559772,102.1230018523056,6.119997124187648,0.8280003385152668,427.8819978935644,1,1
108,object,24406.484906674,92.45900218957104,287.1729993785266,100.24500079452991,7.072998414514586,0.9520008461549878,487.9020016232971,1,1
109,object,24406.503604641,121.95200179121457,7.161997928051278,4.037003236589953,14.613997336709872,1.5570003597531468,149.32200065231882,1,0
110,object,24406.508581697,81.4990016806405,248.8450008968357,117.7809972432442,6.5990025177598,0.8019997039809823,455.5260020424612,1,1
111,object,24406.532644444,87.58200056036003,256.8540003267117,124.4609993591439,7.005000952631235,0.919997546589002,476.82199874543585,1,1
112,object,24406.548601342,87.53599831834435,4.580000677378848,2.2620006348006427,22.051997802918777,1.549000444356352,117.97899787779897,1,0
113,object,24406.556567386,77.8700014052447,270.2649981074501,152.44099995470606,7.1690010372549295,1.5359983080998063,509.28099881275557,1,1
114,object,24406.578752299,113.85700054233894,4.634999640984461,3.017001290572807,19.065999367740005,1.715001417323947,142.29000225896016,1,0
115,object,24406.581708376,65.0649999442976,254.4169983593747,106.01000030874275,6.507001671707258,0.819996785139665,432.81899706926197,1,1
116,object,24406.605191899,82.59599781013094,227.5080005347263,94.5370011322666,6.583999493159354,0.9159994078800082,412.1409983781632,1,1
117,object,24406.623981888,151.40200048335828,8.33200101624243,3.8670004869345576,15.812998753972352,0.7750022632535547,180.18900300376117,1,0
118,object,24406.629016793,56.93800267181359,122.78599751880392,34.01600042707287,2.283002686453983,0.32899697544053197,216.3520002795849,1,1
119,object,24406.65338411,151.26099970075302,274.6540012594778,64.79600051534362,4.620000254362822,0.6169975677039474,495.9479992976412,1,1
120,object,24406.668424197,48.96300015388988,2.173001121263951,1.3360004231799394,7.0259993663057685,0.6369991751853377,60.135000239824876,1,0
121,object,24406.676801663,51.31899888510816,132.044999190839,61.49199907667935,3.6470009945333004,0.5069996404927224,249.00999778765254,1,1
122,object,24406.698470027,68.15799861215055,2.8659997042268515,2.6470006559975445,9.029001375893131,0.7079979695845395,83.40799831785262,1,0
123,object,24406.700575075,45.638000301551074,179.31500042323023,90.3510008356534,6.796999514335766,0.7380003808066249,322.8390014555771,1,1
124,object,24406.724541758,46.123997890390456,117.62099893530831,37.4590017599985,3.167999238939956,0.3890017978847027,204.76099962252192,1,1
125,object,24406.743496383,59.93500235490501,3.158998879371211,1.7359998309984803,8.01599890110083,1.158001396106556,74.00400136248209,1,0
126,object,24406.758550951,76.92900180700235,3.6899982660543174,2.234999556094408,9.526000212645158,0.9060022421181202,93.28600208391435,1,0
127,object,24406.773596818,73.18500138353556,3.6480014387052506,2.0049992599524558,8.611998055130243,0.948002707445994,88.39800284476951,1,0
128,object,24406.803653221,89.56999954534695,4.992001777281985,2.93500124826096,11.491996701806784,1.1280026228632778,110.11700189555995,1,0
129,object,24406.833651163,66.02600115002133,3.421999281272292,1.7309976101387292,8.540002454537898,0.8120005077216774,80.53100100369193,1,0
130,object,24406.863449659,55.21500133909285,2.372999006183818,1.363001501886174,7.008999091340229,0.5350011633709073,66.49500210187398,1,0
131,object,24406.878564332,88.17799971438944,3.8049984141252935,2.254000719403848,10.628999007167295,0.9200011845678091,105.78599903965369,1,0
132,object,24406.893660479,89.18900130083784,5.002999387215823,3.1989984563551843,12.622000213013962,1.0650001058820635,111.07799946330488,1,0
133,object,24406.923658178,93.80100163980387,4.78799847769551,2.725999365793541,11.493000783957541,1.4460019883699715,114.25400225562043,1,0
134,object,24406.95375665,102.2869982989505,5.064001015853137,2.949000190710649,12.134998542023823,1.7480015230830759,124.18299957062118,1,0
135,object,24406.98366474,90.23700113175437,4.391997208585963,2.8230024327058345,11.137999536003917,1.1599986464716494,109.74999895552173,1,0
136,object,24406.998675857,87.54399823374115,4.175999492872506,2.4790024326648563,10.252999345539138,1.019998308038339,105.47199781285599,1,0
137,object,24407.028618422,97.37000073073432,4.718000127468258,2.8889990062452853,12.095002603018656,1.5359983080998063,118.60800077556632,1,0
138,object,24407.058595432,93.86499732499942,4.842000635107979,2.6859997888095677,11.000000085914508,1.124000846175477,113.51699868100695,1,0
139,object,24407.088667513,101.62800026591867,4.032001015730202,2.577999111963436,10.629002645146102,1.0609983291942626,119.92800136795267,1,0
140,object,24407.099403469,93.9780002227053,266.1739999894053,107.82000026665628,7.007998647168279,0.9930008673109114,475.97299999324605,1,1
141,object,24407.118554543,83.63699816982262,4.327001079218462,2.8049980755895376,10.332001693313941,1.0260009730700403,102.1269999910146,1,0
142,object,24407.123276447,65.19999806187116,246.22999990242533,112.76599980192259,6.193000444909558,0.7270027708727866,431.1160009820014,1,1
143,object,24407.148653533,89.339999249205,4.630001058103517,2.663000486791134,11.951997294090688,1.0920011845882982,109.67699927277863,1,0
144,object,24407.149635863,46.47000241675414,211.40599710633978,91.70200064545497,5.551999493036419,0.7590024324599653,355.8890020940453,1,1
145,object,24407.174158267,76.2939998821821,224.48399977292866,93.40899850940332,6.2920007621869445,0.8589995559304953,401.3379984826315,1,1
146,object,24407.193637197,80.19899905775674,4.674999217968434,2.3310021788347512,9.994997526519,1.005002559395507,98.20500054047443,1,0
147,object,24407.198102049,63.411000155610964,220.7930010627024,92.9750021896325,5.566998879658058,0.809999619377777,383.5560019069817,1,1
148,object,24407.222146635,99.38100265571848,272.44000011705793,102.65899982186966,6.5019994508475065,0.8280003385152668,481.81000238400884,1,1
149,object,24407.238509589,73.90199971268885,4.126002750126645,2.1699997887481004,9.071998647414148,0.8759998308960348,90.14600072987378,1,0
150,object,24407.245747216,84.58299998892471,254.54299975535832,96.42400254961103,6.673999450867996,0.9379982657264918,443.16200001048855,1,1
151,object,24407.26862961,86.71400064486079,4.5819979277439415,2.611999661894515,11.35200000135228,1.0740004654508084,106.33399870130233,1,0
152,object,24407.269650203,51.297000027261674,221.27899865154177,107.7130000339821,5.8440018619876355,0.676998752169311,386.8099993269425,1,1
153,object,24407.293454142,87.22300117369741,238.54699975345284,100.1899981929455,7.041002390906215,0.9420000424142927,433.94300155341625,1,1
154,object,24407.313600436,86.86100045451894,4.625002475222573,2.6469970180187374,11.780000932049006,1.582000550115481,107.49500142992474,1,0
155,object,24407.317435553,57.321001804666594,249.95000057970174,105.05099999136291,6.242997187655419,0.7700000423938036,419.33499960578047,1,1
156,object,24407.341461051,85.51199789508246,262.0660015963949,102.47300087939948,6.693997420370579,0.8660026651341468,457.6110004563816,1,1
157,object,24407.358577807,88.0209991009906,4.189998435322195,2.674001734703779,11.396998161217198,1.06200241134502,107.34399984357879,1,0
158,object,24407.366662761,71.99500032584183,244.23500144621357,127.94699796359055,6.531001417897642,0.7819980964995921,451.4899992500432,1,1
159,object,24407.388542924,76.76500172237866,4.303998139221221,2.3169995984062552,9.940999007085338,1.038002665154636,94.3650011322461,1,0
160,object,24407.390469768,58.9400005992502,239.1579982941039,98.33100193645805,6.165999366203323,0.8299975888803601,403.4249977848958,1,1
161,object,24407.418488978,75.5279979784973,4.519999492913485,2.7430032787378877,12.308999430388212,1.2029995559714735,96.30299973650835,1,0
162,object,24407.43365127,87.20600089873187,4.7530011215712875,2.7850001060869545,11.973999789915979,1.324999175267294,108.04300109157339,1,0
163,object,24407.463664216,97.06800119602121,4.988000000594184,2.577999111963436,12.33899820363149,1.1880001693498343,118.16099868156016,1,0
164,object,24407.493608006,86.6029986354988,4.723002348328009,2.962999133160338,12.052001693518832,1.157997758127749,107.49899956863374,1,0
165,object,24407.508603583,88.36699998937547,4.6530003601219505,2.79700179817155,11.448999430285767,0.9649993444327265,108.23100092238747,1,0
166,object,24407.523739735,94.85000191489235,4.574998456519097,3.0750015866942704,12.398999388096854,1.1589982022996992,116.05799954850227,1,0
167,object,24407.538836109,130.47899847151712,7.347000064328313,3.9770020521245897,16.673999198246747,1.5559999155811965,160.03299970179796,1,0
168,object,24407.568721526,94.00699855177663,4.609002644428983,3.026998456334695,11.674001143546775,1.219999830937013,114.5370006270241,1,0
169,object,24407.598654136,94.18099944014102,4.854002327192575,3.3569995139259845,12.312997569097206,1.5030018403194845,116.20800069067627,1,0
170,object,24407.62847986,49.88900036551058,2.053002390312031,1.481999788666144,6.611997378058732,0.5090005288366228,60.54500045138411,1,0
171,object,24407.658557392,86.05000039096922,4.870002157986164,2.983997546834871,11.39100277214311,1.0299991117790341,106.3250019797124,1,0
172,object,24407.673704266,93.96700261277147,4.965997504768893,2.6609995984472334,11.938001989619806,1.1039992386940867,114.63600094430149,1,0
173,object,24407.688820134,139.92499953019433,8.027000149013475,4.630001058103517,18.546998035162687,1.3220014807302505,172.45100025320426,1,0
174,object,24407.718568253,116.87699952744879,5.931000487180427,3.8899997889529914,14.889999874867499,1.3130011211615056,142.9010007996112,1,0
175,object,24407.73358116,83.73099990421906,4.371002432890236,2.6029993023257703,10.583000403130427,1.1039992386940867,102.39200128125958,1,0
176,object,24407.759648339,93.9050005399622,282.200999208726,107.64399848994799,6.788999598938972,0.9270006557926536,491.4659984933678,1,1
177,object,24407.778636691,84.73200068692677,4.774999979417771,2.7599999157246202,10.727999324444681,1.1419979273341596,104.136997833848,1,0
178,object,24407.783409211,60.59100269339979,247.34399994486012,103.4439992508851,6.28400084679015,0.8529968908987939,418.51599962683395,1,1
179,object,24407.80715388,108.52700143004768,261.9599981699139,96.38100164011121,6.375998054863885,0.8950009942054749,474.13900028914213,1,1
180,object,24407.82364454,99.35200068866834,4.8340007197111845,3.2049974834080786,12.43000224349089,1.091997546609491,120.91299868188798,1,0
181,object,24407.832556356,95.92000060365535,332.2199991089292,139.97100177221,7.8079974628053606,0.8150018402375281,576.7340007878374,1,1
182,object,24407.853581384,86.60300227347761,4.797999281436205,2.9949987947475165,10.654999641701579,1.0889998520724475,106.13999984343536,1,0
183,object,24407.857318881,68.06899909861386,238.8180000707507,101.8900002236478,6.222999218152836,0.7580019882880151,415.7580005994532,1,1
184,object,24407.881434166,91.7309989745263,252.81700072810054,103.91500109108165,7.010999979684129,0.9889990906231105,456.4629998640157,1,1
185,object,24407.898606663,84.86300066579133,4.700999852502719,2.388002030784264,11.140000424347818,1.2479977158363909,104.34000068926252,1,0
186,object,24407.904815788,96.29000123823062,292.7230016211979,101.98499876423739,7.104001269908622,0.9109971870202571,499.0130000805948,1,1
187,object,24407.928560644,50.53200220572762,1.7450001905672252,1.1979973351117224,6.637001206399873,0.447998900199309,60.55999983800575,1,0
188,object,24407.928995023,26.81499972823076,100.18700049840845,35.58399839675985,2.348999259993434,0.22300082491710782,165.1579987083096,1,1
189,object,24407.953207297,79.97500142664649,231.25100051402114,96.44999954616651,6.155998562462628,0.8620008884463459,414.6940009377431,1,1
190,object,24407.97350129,84.98100214637816,4.892001015832648,3.1989984563551843,12.407999747665599,1.0699986887630075,106.5500000549946,1,0
191,object,24407.977111701,74.19400208164006,301.30899904179387,135.1450009678956,14.25099981133826,0.9510004019830376,525.8500023046508,1,1
192,object,24408.000781727,76.18999734404497,269.7279996937141,114.20699956943281,9.165003575617447,1.1849988368339837,470.4749990196433,1,1
193,object,24408.018591341,117.54500155802816,7.304999599000439,2.9479997465386987,13.626999134430662,1.3760000001639128,142.80100003816187,1,0
194,object,24408.025747559,80.05500058061443,301.03899916866794,105.43299868004397,6.575002771569416,0.9249997674487531,494.0270009683445,1,1
195,object,24408.048580009,84.56400246359408,4.227997123962268,2.744000084931031,10.417999874334782,1.0300027497578412,102.98400229658,1,0
196,object,24408.050598458,62.073999288259074,254.8869997553993,122.21100041642785,6.407997716451064,0.8040005923248827,446.3839977688622,1,1
197,object,24408.074439765,41.99699833407067,107.98400035127997,34.05299867154099,2.450000465614721,0.4720022843685001,186.95600010687485,1,1
198,object,24408.093521613,80.37500083446503,4.132001777179539,2.5659974198788404,10.38500340655446,0.9559989848639816,98.41400242294185,1,0
199,object,24408.099679257,72.14200013549998,246.40300034661777,122.96099885134026,6.876998668303713,0.9190007403958589,449.3019987421576,1,1
200,object,24408.123101599,88.33999891066924,252.21900068572722,102.92499791830778,7.079001079546288,1.2370001059025526,451.7999987001531,1,1
201,object,24408.138581663,84.1350010887254,4.819001333089545,2.3840002540964633,11.027997970813885,1.0980002116411924,103.46400085836649,1,0
202,object,24408.15065046,79.13100125733763,238.49499848438427,127.66199870384298,6.70000008540228,0.8679999154992402,452.8559984464664,1,1
203,object,24408.168680809,127.52499969792552,4.708999767899513,2.8469985409174114,12.280001101316884,1.0929979907814413,148.45399709884077,1,0
204,object,24408.181481815,80.75000005192123,246.37800015625544,100.6379970931448,6.551003025379032,0.9239993232768029,435.2409996499773,1,1
205,object,24408.198550955,79.75500193424523,4.106997948838398,2.4809996830299497,9.63400088949129,1.0689982445910573,97.04599870019592,1,0
206,object,24408.205574063,102.99900168320164,362.9220009315759,177.54099826561287,10.077001206809655,1.209999027196318,654.7490011143964,1,1
207,object,24408.228664131,80.26600335142575,4.661997081711888,2.7960013539996,10.358999134041369,1.0900002962443978,99.173001217423,1,0
208,object,24408.231821857,71.0339991201181,297.20599923166446,110.34600174752995,6.924001354491338,0.8479983080178499,486.3579997618217,1,1
209,object,24408.2564959,83.35999882547185,235.7539997319691,95.51000039209612,6.545000360347331,0.8790011634118855,422.04800047329627,1,1
210,object,24408.273580057,96.30899876356125,5.939000402577221,3.2319985621143132,13.407003280008212,1.1949996405746788,120.08200064883567,1,0
211,object,24408.280456591,91.10999963013455,320.139999530511,178.47200069809332,9.940999007085338,1.1320007615722716,600.7949996273965,1,1
212,object,24408.303633726,97.97700113267638,5.029000021750107,3.4280019463039935,12.958000297658145,1.1029987945221364,120.49500219291076,1,0
213,object,24408.305102117,80.50600081332959,307.7180008403957,155.87899906677194,8.675000572111458,1.0330004442948848,553.8110017369036,1,1
214,object,24408.327197085,88.48200013744645,228.12300085206516,95.43499982100911,6.243000825634226,0.7319977157749236,419.0149993519299,1,1
215,object,24408.348702104,87.04400170245208,4.6579989430028945,2.9140028345864266,11.122996511403471,1.1120027920696884,106.85100278351456,1,0
216,object,24408.352076983,80.14700142666698,243.29000007128343,94.58899876335636,6.40500002191402,0.7589987944811583,425.18999907770194,1,1
