frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
109,object,49136.571446305,69.75900032557547,143.38400069391355,31.176998163573444,3.3309988793917,247.65099806245416,1,1
110,object,49136.595500661,84.39600060228258,160.47599638113752,38.887999835424125,3.4530021366663277,287.21299895551056,1,1
111,object,49136.619395299,49.984002544078976,114.10199658712372,33.5709992214106,3.163004294037819,200.82000264665112,1,1
112,object,49136.6444429,91.17300214711577,246.26099911984056,100.17600288847461,7.443995855282992,445.05400001071393,1,1
113,object,49136.668025954,71.38699584174901,213.36900681490079,121.28999514970928,8.374001481570303,414.4199992879294,1,1
114,object,49136.693747367,44.755004637409,159.6570000401698,38.09099871432409,5.782996595371515,248.2859999872744,1,1
115,object,49136.719061397,150.85400082170963,205.7089950540103,36.12100408645347,3.378998371772468,396.06299833394587,1,1
116,object,49136.743548565,77.15300307609141,242.3779951641336,102.0620038616471,7.078000635374337,428.67100273724645,1,1
117,object,49136.767507862,45.920001866761595,172.63699555769563,66.91300222883001,8.27899930300191,293.74899895628914,1,1
118,object,49136.792012035,50.83499854663387,153.57799566118047,39.373000618070364,5.259003955870867,249.04499878175557,1,1
119,object,49136.817201039,40.245002310257405,103.07600314263254,31.897994631435722,2.9220027499832213,178.1410028343089,1,1
120,object,49136.843260294,109.80299703078344,150.0850048614666,46.71299393521622,5.095003871247172,311.6959996987134,1,1
121,object,49136.866542936,49.98499935027212,140.10200538905337,37.80800034292042,4.7389985411427915,232.6340036233887,1,1
122,object,49136.892460132,92.27799455402419,162.9960024729371,60.762002249248326,4.470995918381959,320.5069951945916,1,1
123,object,49136.916540952,109.27000403171405,216.30300034303218,54.75899524753913,5.6249991757795215,385.9569987980649,1,1
124,object,49136.940846627,141.07699826126918,307.1920000365935,58.671997976489365,17.279002349823713,524.2199986241758,1,1
125,object,49136.966817848,110.62400153605267,417.14800318004563,56.206998124253005,6.410999048966914,590.3900018893182,1,1
126,object,49136.9903355,60.77699799789116,191.76600471837446,46.88099579652771,3.936002030968666,303.360000543762,1,1
127,object,49137.014496518,58.19700163556263,125.72199921123683,33.5000004270114,3.1039962777867913,220.52299755159765,1,1
128,object,49137.03864291,37.22599649336189,106.33299825713038,32.82900433987379,2.8039939934387803,179.19199308380485,1,1
129,object,49137.062887756,58.36100172018632,199.24299704143777,37.343001167755574,4.016997991129756,298.9639979205094,1,1
130,object,49137.08669507,61.644001107197255,140.70700126467273,32.22799568902701,3.077999281231314,237.6569973421283,1,1
131,object,49137.112815912,81.73300011549145,305.88500521844253,96.0789984674193,4.866000381298363,488.56300418265164,1,1
132,object,49137.136323774,45.5799963674508,115.4650017269887,35.91099812183529,4.081004590261728,201.03700080653653,1,1
133,object,49137.162458378,129.71900287084281,346.9660005066544,187.1559943538159,10.42300573317334,674.2640034644864,1,1
134,object,49137.18541761,42.28999750921503,102.5890014716424,31.66999522363767,3.0470037017948925,179.59599790629,1,1
135,object,49137.208619588,37.244004488456994,103.96599827799946,35.746001231018454,2.8759968699887395,179.83200086746365,1,1
136,object,49137.234885474,71.647998993285,225.00700288219377,60.029000451322645,7.638001989107579,364.322004315909,1,1
137,object,49137.25894717,111.37399997096509,328.1660028733313,65.35900320159271,8.897994121070951,513.7970001669601,1,1
138,object,49137.283783976,60.15699909767136,142.49299420043826,47.0790037070401,2.8419963200576603,252.57099332520738,1,1
139,object,49137.308553628,76.62900316063315,237.1419977862388,101.2880020425655,6.889997166581452,421.9490001560189,1,1
140,object,49137.331193666,40.28099647257477,104.76599709363654,34.14400271140039,2.8760041459463537,182.06700042355806,1,1
141,object,49137.357999789,100.38000618806109,225.59099306818098,70.05299994489178,5.02000330016017,401.044002501294,1,1
142,object,49137.381647948,108.61599730560556,220.27300292393193,58.89200110686943,4.440000338945538,392.22100167535245,1,1
143,object,49137.405478594,43.453001126181334,107.40799916675314,35.26399814290926,2.474000211805105,188.59899864764884,1,1
144,object,49137.429867784,33.283002267125994,108.52899868041277,37.409998185466975,2.8370050131343305,182.05900414614007,1,1
145,object,49137.453920397,127.05500557785854,267.77599850902334,99.74799468182027,7.563001418020576,502.1420001867227,1,1
146,object,49137.476961085,45.523003791458905,105.10999709367752,34.25899922149256,2.644999767653644,187.53699987428263,1,1
147,object,49137.504307705,83.82600208278745,169.9049971648492,39.19000300811604,4.0619997889734805,296.98300204472616,1,1
148,object,49137.527952828,39.186001231428236,144.26499546971172,33.738004276528955,4.1199964471161366,221.30899742478505,1,1
149,object,49137.55317585,102.86599717801437,175.89300114195794,47.85400233231485,8.793998858891428,335.4069995111786,1,1
150,object,49137.578609978,45.86300201481208,133.9009977527894,58.0830019316636,3.8759972085244954,241.7229989077896,1,1
151,object,49137.601731958,44.46900129551068,98.69100176729262,30.812996556051075,2.2989988792687654,176.27199849812314,1,1
152,object,49137.628423995,42.20000118948519,106.39900574460626,39.858998206909746,2.6849957066588104,191.14300084766,1,1
153,object,49137.655755807,43.91100083012134,116.75900168484077,46.0640003439039,5.365996912587434,212.09999977145344,1,1
154,object,49137.68401693,37.707999581471086,96.9560060184449,32.06599649274722,2.335000317543745,169.06500241020694,1,1
155,object,49137.7101678,50.287999329157174,107.46899351943284,33.7390010827221,3.067005309276283,194.5629992405884,1,1
156,object,49137.734880851,47.44400212075561,144.79799574473873,36.420999094843864,4.910005372948945,233.57300233328715,1,1
157,object,49137.761359348,65.58400491485372,122.87099525565282,42.50399797456339,3.8180005503818393,234.77699869545177,1,1
158,object,49137.787551555,175.30600598547608,555.4559975280426,137.04899902222678,6.7209984990768135,874.5320010348223,1,1
159,object,49137.81129009,105.52399908192456,252.09599698428065,44.39100302988663,4.380999598652124,406.39199869474396,1,1
160,object,49137.838570809,210.45700123067945,328.2170000602491,39.771999581716955,3.7049976526759565,582.1509985253215,1,1
161,object,49137.864127176,63.261002651415765,171.86199693242088,37.37299994099885,5.048001185059547,277.54400070989504,1,1
162,object,49137.889204976,112.80799662927166,223.3220002381131,51.28599877934903,5.346002581063658,392.76199822779745,1,1
163,object,49137.916503499,52.219002100173384,130.83199883112684,32.407995604444295,2.840002707671374,218.2989992434159,1,1
164,object,49137.940778493,36.416997318156064,106.59899999154732,32.11099829059094,2.844004484359175,177.9710000846535,1,1
165,object,49137.966181078,45.93799530994147,108.67800301639363,34.70000228844583,3.1149975256994367,192.43099814048037,1,1
166,object,49137.990952285,137.50800280831754,333.22200033580884,169.06100063351914,10.534997272770852,650.3260010504164,1,1
167,object,49138.016433032,40.75700417160988,115.56399840628728,35.25200008880347,3.711997123900801,195.28499979060143,1,1
168,object,49138.04106716,42.1110016759485,103.29900396754965,33.30699837533757,2.686996595002711,181.40400061383843,1,1
169,object,49138.065175493,44.9860017397441,114.39900117693469,35.88399704312906,2.8610011213459074,198.13000108115375,1,1
170,object,49138.090262943,39.758000639267266,112.68699745414779,42.09900362184271,3.0989976949058473,197.6429994101636,1,1
171,object,49138.113800385,41.33200127398595,102.9859995469451,31.944000511430204,2.5659974198788404,178.8279987522401,1,1
172,object,49138.138023744,37.97899989876896,101.28899884875864,32.28300192859024,2.373999450355768,173.9250001264736,1,1
173,object,49138.164990045,46.73100193031132,134.31099796434864,43.32199750933796,3.4810000215657055,227.84499742556363,1,1
174,object,49138.188764986,51.54799873707816,152.82800450222567,174.36599591746926,8.21600406197831,386.9580032187514,1,1
175,object,49138.21352057,45.02899537328631,112.55300341872498,35.47799860825762,3.13599593937397,196.19599333964288,1,1
176,object,49138.237606244,50.795999413821846,109.92199531756341,31.395000405609608,2.583001332823187,194.69599646981806,1,1
177,object,49138.260747772,41.465995309408754,100.9719999274239,30.669005354866385,2.649001544341445,175.75600213604048,1,1
178,object,49138.286847095,59.156998759135604,280.35800642101094,67.4699986120686,6.343994755297899,413.32899854751304,1,1
179,object,49138.310371649,65.51999831572175,176.21800361666828,36.106997868046165,5.708003300242126,283.5530031006783,1,1
180,object,49138.333990997,68.7669962644577,216.31900017382577,36.044002627022564,12.988995877094567,334.1189949424006,1,1
181,object,49138.359171668,45.06899858824909,161.93700139410794,59.819998568855226,3.9489968912675977,270.77499544247985,1,1
182,object,49138.383374328,84.71999899484217,159.26800551824272,61.32099952083081,4.670997441280633,309.98000147519633,1,1
183,object,49138.40715853,37.09700104082003,110.77900126110762,32.727999496273696,2.920001861639321,183.52400365984067,1,1
184,object,49138.433562675,58.490993978921324,228.0770058860071,107.99799929372966,6.014997779857367,400.58099693851545,1,1
185,object,49138.456631831,42.74399543646723,102.51300409436226,31.818999559618533,2.592998498585075,179.6689975890331,1,1
186,object,49138.480663146,39.96899613412097,133.43099999474362,33.62200368428603,3.5909979487769306,210.61299776192755,1,1
187,object,49138.505269096,42.72999649401754,104.52200513100252,38.29699562629685,3.298002411611378,188.84699966292828,1,1
188,object,49138.529318165,80.18300286494195,235.24500284111127,99.40000018104911,7.19599484000355,422.0240007271059,1,1
189,object,49138.555316208,177.82199574867263,367.41499934578314,137.38700363319367,33.446995075792074,716.0709938034415,1,1
190,object,49138.582428189,44.84599776333198,109.20900240307674,33.52799831191078,3.8340003811754286,191.41699885949492,1,1
191,object,49138.607020364,84.04500113101676,326.30900386720896,112.23799810977653,13.106997357681394,535.6990004656836,1,1
192,object,49138.631662697,138.40600149706006,262.50600058119744,101.88599844696,11.848998838104308,514.6469993633218,1,1
193,object,49138.655606841,45.384003897197545,118.39999933727086,35.63099744496867,2.8709982871077955,202.28599896654487,1,1
194,object,49138.678928596,48.29300451092422,123.84400179143995,33.70599733898416,2.7959977160207927,208.63900135736912,1,1
195,object,49138.704951781,73.54899571510032,183.65700088907033,40.04299989901483,3.9340011426247656,301.18299764581025,1,1
196,object,49138.728333371,47.64099867315963,147.43600331712514,50.99099507788196,3.1140007195062935,249.18199778767303,1,1
197,object,49138.754412474,43.045001802966,130.56699390290305,33.110001822933555,3.8200014387257397,210.54199896752834,1,1
198,object,49138.778618103,30.24999750778079,92.69700240110978,40.21999484393746,2.700006007216871,165.8670007600449,1,1
199,object,49138.80272395,86.25900227343664,275.41899908101186,107.34999523265287,7.581002137158066,476.60899872425944,1,1
200,object,49138.830927532,148.25499965809286,313.10300255427137,108.04699559230357,8.347000402864069,577.7519982075319,1,1
201,object,49138.853356547,29.28300091298297,94.3060003919527,33.53999636601657,2.1900050342082977,159.31900270516053,1,1
202,object,49138.878025152,44.46700040716678,106.51200136635453,33.98500120965764,2.610999217722565,187.5750022009015,1,1
203,object,49138.902279765,39.70099351136014,101.99400276178494,31.07500378973782,2.3699976736679673,175.13999773655087,1,1
204,object,49138.926535723,57.60199564974755,180.57900160783902,52.32999683357775,3.4370023058727384,293.94799639703706,1,1
205,object,49138.952470038,83.37200415553525,220.1209936174564,35.12700641294941,3.6860001273453236,342.3060043132864,1,1
206,object,49138.976392389,40.86400440428406,105.9869973687455,36.25400131568313,2.8130016289651394,185.91800471767783,1,1
207,object,49139.001036312,60.06399780744687,148.68700236547738,42.70999488653615,3.926004865206778,255.38699992466718,1,1
208,object,49139.025434485,99.40700692823157,230.3099972778,85.75299580115825,6.049005605746061,421.51900561293587,1,1
209,object,49139.049331518,110.46500003430992,152.5350016891025,53.67899575503543,3.2850002753548324,319.9639977538027,1,1
210,object,49139.072331938,37.0699999621138,99.34200352290645,32.73499896749854,2.9470029403455555,172.09400539286435,1,1
211,object,49139.099250042,46.07399750966579,106.05299758026376,32.21299994038418,2.6280031306669116,186.96799816098064,1,1
212,object,49139.122824122,82.054000813514,156.5389975439757,34.22699955990538,3.7179997889325023,276.5379977063276,1,1
213,object,49139.167891621,55.131997214630246,2.840002707671374,1.515996700618416,6.633999873884022,66.12199649680406,1,0
214,object,49139.21288668,45.6769994343631,1.9800063455477357,1.2879972928203642,5.6060016504488885,54.551004723180085,1,0
215,object,49139.257852434,45.77200161293149,1.9319995772093534,1.310996594838798,5.468005838338286,54.48300362331793,1,0
216,object,49139.266358639,43.79800520837307,101.98199743172154,31.682997359894216,2.310000127181411,179.77300012717023,1,1
217,object,49139.291513667,33.684002119116485,102.52799984300509,36.60599759314209,3.7230056477710605,176.54100520303473,1,1
218,object,49139.316081448,68.95999831613153,149.24700371921062,54.172996897250414,3.6670026020146906,276.04700153460726,1,1
219,object,49139.340150307,82.56200089817867,322.2209998057224,45.942004362586886,9.267998393625021,459.99300346011296,1,1
220,object,49139.368343051,65.36200089612976,164.56499724881724,37.170000723563135,3.80200071958825,270.8989995880984,1,1
221,object,49139.392387001,99.26700295181945,135.30399883165956,36.048004403710365,3.5189950722269714,274.13800125941634,1,1
222,object,49139.418067795,77.34200335107744,143.04999785963446,33.998003345914185,2.9859947971999645,257.37599935382605,1,1
223,object,49139.442180098,44.61000207811594,131.11199950799346,31.367999326903373,3.2059979275800288,210.2959988405928,1,1
224,object,49139.46615785,43.50899689598009,97.84300345927477,32.32000017305836,2.300999767612666,175.97300029592589,1,1
225,object,49139.493408738,163.3930005482398,372.21899401629344,90.74300032807514,6.799004040658474,633.1539989332668,1,1
226,object,49139.517315074,99.53600238077343,219.7359935962595,50.21900142310187,6.112000846769661,375.60299824690446,1,1
227,object,49139.557965933,71.58999505918473,3.550005203578621,2.692999260034412,9.12499672267586,86.95799624547362,1,0
228,object,49139.602908195,51.62500019650906,2.2900057956576347,1.7540005501359701,6.526999641209841,62.19600618351251,1,0
229,object,49139.6479025,109.67400157824159,4.4720000005327165,3.182998625561595,26.95299917832017,144.28199938265607,1,0
230,object,49139.686253766,43.4260000474751,120.45499897794798,34.346005122642964,3.3199976314790547,201.5470017795451,1,1
231,object,49139.710438258,55.55700045078993,106.49100295267999,32.77699579484761,3.7249992601573467,198.54999845847487,1,1
232,object,49139.734952975,110.07500143023208,247.5889996276237,102.62300202157348,6.556998414453119,466.8440014938824,1,1
233,object,49139.761766421,61.60400516819209,198.97699530702084,71.08400313882157,5.116999091114849,336.78200270514935,1,1
234,object,49139.785377535,34.60999869275838,97.00599912321195,31.158997444435954,2.167005732189864,164.94200099259615,1,1
235,object,49139.81032017,53.87199780670926,162.09300520131364,37.849000364076346,3.6909987102262676,257.5050020823255,1,1
236,object,49139.83407473,64.23200102290139,178.61399828689173,33.28299499116838,3.931003448087722,280.0599977490492,1,1
237,object,49139.858378518,37.806996260769665,104.97100447537377,36.72699676826596,2.615000994410366,182.11999849881977,1,1
238,object,49139.882276301,84.1109940665774,209.7489996231161,50.677001127041876,3.9090009522624314,348.4459957689978,1,1
239,object,49139.90928368,76.53200009372085,156.01100312778726,43.84099884191528,4.854002327192575,281.23800439061597,1,1
240,object,49139.933670053,41.616003727540374,106.54699872247875,37.72100171772763,2.9799994081258774,188.86400357587263,1,1
241,object,49139.958313264,49.07600668957457,121.04000052204356,48.40499605052173,4.435998562257737,222.9570018243976,1,1
242,object,49139.982971144,95.10800009593368,150.3229941590689,42.40300040692091,2.9170041671022773,290.7509988290258,1,1
243,object,49140.009925975,37.86000161198899,108.16199937835336,35.174001823179424,2.6990019250661135,183.8950047385879,1,1
244,object,49140.035726304,93.44200225314125,148.0470018577762,42.08999598631635,3.516004653647542,287.09500475088134,1,1
245,object,49140.059243675,43.86399814393371,104.65599916642532,32.02600055374205,3.0049995984882116,183.5509974625893,1,1
246,object,49140.084681023,33.8809986715205,94.18700210517272,31.085997761692852,2.6370034902356565,161.79100202862173,1,1
247,object,49140.108686708,93.2789989747107,158.7209990248084,36.80300142150372,3.3890028134919703,292.1920022345148,1,1
248,object,49140.132296394,30.397000955417752,99.47000216925517,30.593000701628625,2.20700167119503,162.66700549749658,1,1
249,object,49140.160037421,159.37900025164708,453.39599455473945,138.8240052619949,8.714996511116624,760.313996579498,1,1
250,object,49140.184671636,116.57299910439178,293.0229966295883,49.76399941369891,3.73900547856465,463.09900062624365,1,1
251,object,49140.211125017,48.58399915974587,109.1150043066591,35.106000723317266,3.2460011425428092,196.05100533226505,1,1
