frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
27,object,22537.283908138,74.5190009183716,251.06099928962067,99.90900070988573,7.032998837530613,0.7839989848434925,433.3059987402521,1,1
28,object,22537.315397024,30.855000659357756,95.16499994788319,31.355000828625634,2.1519990696106106,0.23500251700170338,159.7620030224789,1,1
29,object,22537.344972893,57.61400097981095,145.163998240605,54.963002185104415,3.549001121427864,0.5199981387704611,261.8100006657187,1,1
30,object,22537.37327483,45.189000957179815,125.6139985343907,46.29000250133686,3.3430005714762956,0.4069988790433854,220.84300144342706,1,1
31,object,22537.403744047,73.95800275844522,269.7139971132856,105.36800255067647,7.376998837571591,0.9409995982423425,457.3580008582212,1,1
32,object,22537.429334555,148.0999999330379,299.4050009874627,63.29700045171194,6.133999704616144,0.5679976311512291,517.5039987079799,1,1
33,object,22537.452450536,51.34800085215829,116.82699914672412,33.22300108266063,2.863002009689808,0.347998138749972,204.60900122998282,1,1
34,object,22537.476622188,69.97999662416987,177.14400019031018,57.007000577868894,3.8719990698155016,0.5800029612146318,308.5829994233791,1,1
35,object,22537.502993913,121.71200069133192,278.14200075226836,104.33499846840277,6.474998372141272,0.9510004019830376,511.61499868612736,1,1
36,object,22537.531341268,82.10200030589476,245.2059998176992,102.63299918733537,7.108999852789566,0.9569994290359318,438.0069985927548,1,1
37,object,22537.561782831,91.07799996854737,278.0409995466471,125.32100299722515,7.9649980762042105,0.8930001058615744,503.2980006944854,1,1
38,object,22537.585849907,33.107000490417704,97.02200259198435,37.67899761442095,4.380999598652124,0.3070017555728555,172.49600205104798,1,1
39,object,22537.610145997,66.64099782938138,142.4790025339462,47.93299740413204,6.253001629374921,0.6650006980635226,263.97100009489805,1,1
40,object,22537.635817092,71.53499973355792,265.64700237940997,102.29499821434729,8.790000720182434,1.0939984349533916,449.360999482451,1,1
41,object,22537.66363903,72.56399840116501,260.7530004752334,137.3230006720405,7.15100031811744,0.8019997039809823,478.59299957053736,1,1
42,object,22537.689296959,46.15400030161254,143.15699809230864,61.13199924584478,3.916000423487276,0.4930006980430335,254.85199876129627,1,1
43,object,22537.712462464,43.30299998400733,110.22900071111508,35.09599991957657,2.540000423323363,0.3480017767287791,191.51600281475112,1,1
44,object,22537.736687395,89.61300045484677,266.32999652065337,116.05700274230912,7.5169991760049015,1.047999830916524,480.5649987247307,1,1
45,object,22537.761159918,112.30699965381064,255.84699687897228,101.84600250795484,6.97499854140915,0.9639989002607763,477.9389964824077,1,1
46,object,22537.786934753,107.05400200095028,263.35499933338724,108.15399946295656,8.674000127939507,1.6269987099803984,488.863999635214,1,1
47,object,22537.81358966,83.59300045412965,242.39499907707796,127.13400064967573,8.577000699006021,1.0049989214166999,462.70399980130605,1,1
48,object,22537.841502226,48.885998694458976,113.286998384865,32.14500247850083,2.7559981390368193,0.3890017978847027,197.46299949474633,1,1
49,object,22537.86822957,34.082000638591126,99.4100009847898,32.66299972892739,2.158001734642312,0.31099989428184927,168.62400298123248,1,1
50,object,22537.894956619,110.79700198024511,262.5979977892712,106.53200297383592,7.145998097257689,0.8499991963617504,487.92300003697164,1,1
51,object,22537.921480906,86.03700189269148,243.65900026168674,102.38699906039983,7.0309979491867125,0.88600063463673,439.9999997986015,1,1
52,object,22537.948970461,106.06500291032717,258.7389972177334,94.3750019359868,6.26600012765266,0.8889983291737735,466.3340005208738,1,1
53,object,22537.974070882,28.203001420479268,98.43500083661638,32.00900027877651,2.0669976947829127,0.29700095183216035,161.01100118248723,1,1
54,object,22537.999679608,52.561998018063605,122.54700050107203,32.795000151963905,2.734999725362286,0.3540008037816733,210.9929992002435,1,1
55,object,22538.027269784,118.81499813171104,312.41800024872646,96.51499931351282,7.767001079628244,0.9450013749301434,536.4600001485087,1,1
56,object,22538.05445183,82.51499821199104,244.44399969070219,104.18400052003562,6.8879999162163585,1.1160009307786822,439.1469992697239,1,1
57,object,22538.079541491,73.85400022030808,236.15700047230348,102.08900130237453,6.711998139508069,0.88600063463673,419.6980007691309,1,1
58,object,22538.104021517,37.65200017369352,100.0320007733535,31.842999305808917,2.731001586653292,0.2309971023350954,172.48899894184433,1,1
59,object,22538.128071765,37.80100087169558,95.66399967297912,31.348998163593933,2.20600122702308,0.3040004230570048,167.3240003583487,1,1
60,object,22538.154764681,70.92699888744392,267.65700022224337,98.8810024864506,6.528000085381791,0.8120005077216774,444.80500218924135,1,1
61,object,22538.177996806,115.3090015577618,269.4929971767124,107.85800259327516,7.141999958548695,0.8889983291737735,500.6909996154718,1,1
62,object,22538.201711326,101.75799980061129,318.3919980074279,110.37600052077323,7.86300006438978,1.058000634657219,539.4469990278594,1,1
63,object,22538.225386972,88.83899863576517,236.24000095878728,100.63800073112361,6.69899964123033,1.1880001693498343,433.6040001362562,1,1
64,object,22538.249571311,57.73099837824702,127.29500303976238,32.06799738109112,2.7050009521190077,0.41000021155923605,220.20899996277876,1,1
65,object,22538.275252086,50.532999011920765,169.64499809546396,63.799001509323716,4.320001607993618,0.5839974619448185,288.8809976866469,1,1
66,object,22538.299846952,70.81700096023269,272.5550002651289,103.65799971623346,7.127000571927056,0.9499999578110874,455.1070014713332,1,1
67,object,22538.323136942,76.23400233569555,233.22699780692346,93.04299965151586,6.117999873822555,0.776999513618648,409.3989991815761,1,1
68,object,22538.348840442,75.19300197600387,276.8279991869349,105.48900172580034,7.451999408658594,1.0160001693293452,465.97800246672705,1,1
69,object,22538.373276114,45.52499740384519,110.46200233977288,34.525997762102634,2.5560002541169524,0.6299997039604932,193.69899746379815,1,1
70,object,22538.39614307,36.75900006783195,105.82400136627257,34.06699761399068,2.4520013539586216,0.3399982233531773,179.441998625407,1,1
71,object,22538.420892368,143.6909988115076,329.80399919324555,107.37800039350986,7.361999450949952,0.8470015018247068,589.0819993510377,1,1
72,object,22538.445177909,91.06499783229083,253.44399909954518,104.55200026626699,6.952002877369523,0.9869982022792101,456.99999827775173,1,1
73,object,22538.469106245,68.35599924670532,251.9209992897231,100.25500159827061,6.24599852017127,0.8040005923248827,427.5819992471952,1,1
74,object,22538.491347085,82.99799810629338,239.05000125523657,95.63400089973584,6.36699769529514,0.9710020094644278,425.01999996602535,1,1
75,object,22538.514331524,32.973002817016095,102.3639997583814,31.856998248258606,2.1560008462984115,0.23900065571069717,169.5890023256652,1,1
76,object,22538.557718377,83.1159995868802,4.158999217906967,2.4000000848900527,9.316001523984596,1.058000634657219,100.04900104831904,1,0
77,object,22538.602741868,85.11400301358663,4.543999239103869,2.6269990485161543,10.151001333724707,1.0000003385357559,103.43600297346711,1,0
78,object,22538.647592076,41.854000301100314,1.8610007828101516,1.2160016922280192,5.554997187573463,0.4180001269560307,50.90400009066798,1,0
79,object,22538.692809463,94.38600318389945,5.423997208708897,2.977001713588834,12.49599881703034,1.1779993656091392,116.46100028883666,1,0
80,object,22538.737931666,133.78899893723428,5.505000444827601,3.031000233022496,11.860000086016953,1.157997758127749,155.34299745922908,1,0
81,object,22538.782631307,58.78899901290424,2.5510016712360084,1.239000994246453,7.061997166601941,0.48199945013038814,70.12299829511903,1,0
82,object,22538.827832708,100.13499922933988,6.0919992392882705,4.279001586837694,15.043999155750498,1.2620002962648869,126.81199950748123,1,0
83,object,22538.872828527,121.69699766673148,7.208000170066953,3.8200014387257397,15.302000974770635,1.1609990906435996,149.1879993409384,1,0
84,object,22538.917555935,41.44299964536913,2.0170009520370513,1.1509982869029045,5.148001946508884,0.8229981176555157,50.58199894847348,1,0
85,object,22538.962839708,111.62199734826572,4.851000994676724,2.821001544361934,11.62499756901525,1.0520016076043248,131.97099906392395,1,0
86,object,22538.997541054,62.15599933057092,228.64300262881443,111.81499939993955,6.83699909131974,0.74800118454732,410.19900163519196,1,1
87,object,22539.021538315,162.97700130962767,354.0299985616002,154.9340013298206,9.645998943597078,1.1129995982628316,682.6999997429084,1,1
88,object,22539.044736403,46.05099820764735,131.70400052331388,36.68000135803595,2.710999979171902,0.5090005288366228,217.6550005970057,1,1
89,object,22539.069408954,38.57000046991743,96.94399705040269,31.281000701710582,2.291999408043921,0.29200236895121634,169.37899999902584,1,1
90,object,22539.094479876,88.12899977783673,241.96500089601614,94.01599891134538,6.801001291023567,0.833999365568161,431.74500024178997,1,1
91,object,22539.119620921,87.29000182938762,277.19599893316627,128.20299889426678,15.596000594086945,0.957999873207882,509.2430001241155,1,1
92,object,22539.146239774,96.50400170357898,271.9589974731207,103.71100142947398,7.810998795321211,0.8280003385152668,480.8129997400101,1,1
93,object,22539.170889916,85.39999907952733,216.62799917976372,39.428003219654784,3.8109974411781877,0.5830006557516754,345.8499995758757,1,1
94,object,22539.194191488,46.872999519109726,110.00499944202602,33.817999792518094,2.430999302305281,0.3300010575912893,193.4569991135504,1,1
95,object,22539.218700435,66.6939995426219,205.52599744405597,110.95800073235296,6.954000127734616,0.8360002539120615,390.9679981006775,1,1
96,object,22539.242783256,101.0470004985109,287.8849991247989,105.50200022407807,7.286002073669806,0.9760005923453718,502.6960025134031,1,1
97,object,22539.265652197,67.87700112909079,216.94500173907727,131.0379993810784,6.83699909131974,1.1160009307786822,423.8130022713449,1,1
98,object,22539.288432385,71.74999700509943,182.23500228486955,68.6329985910561,4.888999683316797,0.6219997885636985,328.12899735290557,1,1
99,object,22539.31166264,44.841999624622986,105.27799895498902,31.79900159011595,2.377997589064762,0.39700171328149736,184.6939994720742,1,1
100,object,22539.352794927,88.51000166032463,4.436999006429687,2.791999577311799,11.301999620627612,0.9700015652924776,108.01100142998621,1,0
101,object,22539.397687177,67.65700163668953,3.9619990275241435,2.263001078972593,8.110997441690415,0.7730013749096543,82.76600055978633,1,0
102,object,22539.44262257,49.335998483002186,2.0660008885897696,1.2560012692119926,5.4919983085710555,0.5969995982013643,58.74699854757637,1,0
103,object,22539.486809795,133.23500024853274,377.04100031987764,167.20100029488094,10.075000318465754,1.2119999155402184,688.7640010972973,1,1
104,object,22539.511414448,113.2059987867251,327.3640031693503,183.11999883735552,10.04799923975952,1.258002157555893,634.9960021907464,1,1
105,object,22539.536038929,81.1079989944119,269.1709996724967,170.39800150087103,9.496998245595023,1.153002813225612,531.3270012266003,1,1
106,object,22539.560396408,87.60000127949752,162.15399955399334,57.90199793409556,4.6530003601219505,0.547999661648646,312.856998789357,1,1
107,object,22539.583901354,44.825999793829396,126.12700083991513,36.04800076573156,2.857999788830057,0.42000101529993117,210.27900220360607,1,1
108,object,22539.608881282,55.08199683390558,187.25700283539481,72.59799895109609,4.793000698555261,0.6459995347540826,320.3759988537058,1,1
109,object,22539.633582954,88.17200068733655,204.10499928402714,80.24599810596555,5.835001502418891,0.7359994924627244,379.09399907221086,1,1
110,object,22539.658064271,88.9469993126113,246.96100081200711,102.52599895466119,7.4880008469335735,1.0160001693293452,446.9380000955425,1,1
111,object,22539.681780576,97.3169990174938,315.3969992126804,112.8350013459567,8.113998774206266,1.720000000204891,535.382998350542,1,1
112,object,22539.705466589,56.818000302882865,135.75699995271862,36.33400046965107,2.9039983928669244,0.3710010787472129,232.1840001968667,1,1
113,object,22539.730329125,40.89800131623633,116.332001198316,42.966999899363145,2.941000275313854,0.39099904824979603,203.52900173747912,1,1
114,object,22539.757431177,73.0399988242425,196.75899966387078,77.81600288581103,6.116999429650605,1.0849980753846467,354.81699887895957,1,1
115,object,22539.782335689,77.10499994573183,237.38600066280924,101.48199726245366,6.676000339211896,0.8610004442743957,423.509998654481,1,1
116,object,22539.808952942,135.29500211006962,253.89700022060424,104.36199954710901,7.460999768227339,0.8459974196739495,501.86099906568415,1,1
117,object,22539.836603296,63.237999711418524,171.0680007818155,58.846999309025705,4.655001248465851,0.4379980964586139,298.2459991471842,1,1
118,object,22539.862147736,56.525001127738506,129.6699992963113,33.58400135766715,2.311000571353361,0.32399839255958796,222.4140007456299,1,1
119,object,22539.888480578,82.5060014904011,227.0599979965482,78.34999996703118,5.114001396577805,0.7069975254125893,393.73699837597087,1,1
120,object,22539.915369567,68.58499909867533,172.7010021568276,65.281998104183,4.421999619808048,0.6120026228018105,311.6020016022958,1,1
121,object,22539.943240104,87.70600106799975,249.97400032589212,105.69799997028895,7.464997906936333,1.1020019883289933,451.94500125944614,1,1
122,object,22539.970601512,88.51299935486168,276.30600015982054,49.22200241708197,3.420998837100342,0.3929999365936965,417.8550007054582,1,1
123,object,22539.998991233,54.079002438811585,135.5419990431983,51.162001909688115,3.6679994082078338,0.4809990059584379,244.93200180586427,1,1
124,object,22540.026162986,93.72700151288882,258.1629996711854,103.31999874324538,6.917001883266494,0.8589995559304953,462.9860013665166,1,1
125,object,22540.052302014,101.38899961020797,239.50300237629563,94.34599996893667,6.330999894998968,0.9219984349329025,442.49100028537214,1,1
126,object,22540.078661345,80.51899931160733,226.48600133834407,149.23699927749112,7.957998604979366,0.8910028554964811,465.09100138791837,1,1
127,object,22540.106147891,40.445997001370415,130.28100147494115,36.43500167527236,3.944998752558604,0.624000676907599,211.73099958105013,1,1
128,object,22540.133136577,42.22999996272847,122.40700016263872,40.28400144306943,3.1179988582152873,0.36500205169431865,208.40400247834623,1,1
129,object,22540.177765377,87.96299880486913,4.888999683316797,2.824999683070928,11.394000466680154,1.0700023267418146,108.14100096467882,1,0
130,object,22540.222667141,67.48700252501294,3.7629979487974197,2.110002242261544,8.827999408822507,0.8989991329144686,83.08700125780888,1,0
131,object,22540.267710633,54.26899951999076,2.410000888630748,1.7409984138794243,6.734000635333359,0.6810005288571119,65.8349999866914,1,0
132,object,22540.3127864,83.33199730259366,4.330002411734313,2.7089990908280015,10.782998288050294,0.9970026439987123,102.15099973720498,1,0
133,object,22540.357508019,22.490999981528148,1.7180027498397976,0.9309987945016474,3.5750017559621483,0.40899976738728583,29.124003049219027,1,0
134,object,22540.402715433,77.00000060140155,3.5199991543777287,2.234999556094408,9.937000868376344,0.8790011634118855,93.57100134366192,1,0
135,object,22540.447759769,67.92200292693451,3.8990001485217363,2.6460002118255943,8.718998287804425,0.9590003173798323,84.1450018924661,1,0
136,object,22540.492640448,65.00400195363909,3.4099975891876966,1.8890023056883365,10.264000593451783,0.8469978638458997,81.4140003058128,1,0
137,object,22540.499516526,38.1459976779297,118.579002446495,41.48399966652505,3.1480012694373727,0.2799970388878137,201.63699809927493,1,1
138,object,22540.530145857,61.92799992277287,153.56999938376248,52.950003009755164,3.869998181471601,0.5330002750270069,272.8510007727891,1,1
139,object,22540.560235272,86.2239976413548,244.7360020596534,102.52199717797339,7.279002602444962,1.00599936558865,441.7669988470152,1,1
140,object,22540.58998391,113.34400187479332,251.6089989512693,103.42799942009151,6.898000719957054,0.8589995559304953,476.1380005220417,1,1
141,object,22540.620209828,105.75700071058236,282.15399652253836,102.601003163727,7.11299799149856,0.8819988579489291,498.5069972462952,1,1
142,object,22540.645583113,80.90600022114813,213.78599922172725,38.08299879892729,3.578999894671142,0.8770002750679851,337.2309984115418,1,1
143,object,22540.671239827,45.2839994977694,110.73900168412365,35.37600059644319,2.3169995984062552,0.3799978003371507,194.09599917707965,1,1
144,object,22540.697401754,72.2779986972455,215.18799985642545,87.74800153332762,6.184000085340813,0.7779999577905983,382.17600013013,1,1
145,object,22540.727757479,90.14700117404573,284.73700149334036,103.73099939897656,6.825001037213951,0.9059986041393131,486.3460017077159,1,1
146,object,22540.753884465,88.95499922800809,316.9880001223646,107.23100058385171,7.161001121858135,0.8809984137769789,521.2159994698595,1,1
147,object,22540.77817012,36.92400059662759,118.08300041593611,41.72099943389185,2.9660004656761885,0.29199873097240925,199.98599964310415,1,1
148,object,22540.804074736,87.21999984118156,231.8799997738097,93.60799958813004,5.691003025276586,0.895997800398618,419.2950000287965,1,1
149,object,22540.829940204,97.50300159794278,245.91699911979958,101.11699884873815,15.617999451933429,0.8260030881501734,460.9810021065641,1,1
150,object,22540.854910772,81.19600170175545,269.1909976419993,103.4500019159168,7.603997801197693,0.9600007615517825,462.400999822421,1,1
151,object,22540.883413854,73.741000960581,232.6379981241189,101.26499910256825,6.827001925557852,1.2569980754051358,415.72799818823114,1,1
152,object,22540.907615801,32.67099964432418,95.78200115356594,31.0180002998095,2.8329995984677225,0.2849992597475648,162.58899995591491,1,1
153,object,22540.936611711,58.82199911866337,183.00699957762845,54.509000619873405,3.8100006349850446,0.8499991963617504,300.997999147512,1,1
154,object,22540.962090595,70.47500184853561,217.84399723401293,93.17900185124017,6.116999429650605,0.8850001904647797,388.5000005539041,1,1
155,object,22540.987189887,104.36199954710901,334.50900082243606,117.42099741240963,7.778002327540889,0.8679999154992402,564.9380000249948,1,1
156,object,22541.012060567,72.22399653983302,202.49500084901229,82.09199950215407,5.581001460086554,0.6830014172010124,363.07499976828694,1,1
157,object,22541.036272206,46.53099676943384,121.50000111432746,34.829001378966495,2.3850006982684135,0.504998752148822,205.74999871314503,1,1
158,object,22541.077795166,100.09600009652786,4.460001946426928,2.5939989427570254,11.935000657103956,1.0830008250195533,120.16800246783532,1,0
159,object,22541.122668212,61.66599996504374,3.7179997889325023,2.2410022211261094,8.738999895285815,0.8379975042771548,77.20199937466532,1,0
160,object,22541.167677756,68.01600102335215,3.4240001696161926,2.109998604282737,7.770002412144095,0.7029993867035955,82.02300159609877,1,0
161,object,22541.212739336,64.79000148829073,3.1769995985087007,2.314998710062355,8.16100146039389,1.0410003596916795,79.48400161694735,1,0
162,object,22541.218827744,71.28599827410653,228.76300135976635,87.11899863556027,6.018002750352025,0.7130001904442906,393.89900121022947,1,1
163,object,22541.24614826,77.33600068604574,234.52699679182842,101.83000267716125,6.862999725854024,1.0250005288980901,421.5810004097875,1,1
164,object,22541.273884395,73.70399907813407,262.79200028511696,104.41000267746858,6.874997779959813,0.9020004654303193,448.68300028610975,1,1
165,object,22541.300783747,47.86900171893649,113.16699965391308,34.67699934844859,2.6240013539791107,0.4119974619243294,198.7489995372016,1,1
166,object,22541.326457647,83.29100091941655,190.59099940932356,34.47400013101287,3.436001861700788,0.6209993443917483,312.4130016658455,1,1
167,object,22541.352491139,68.25299715274014,142.01000158209354,45.78800144372508,3.5089979064650834,0.47000139602459967,260.02999948104843,1,1
168,object,22541.378681256,73.09899956453592,222.50500114751048,118.29900176962838,6.99399970471859,0.9079994924832135,421.8050016788766,1,1
169,object,22541.405845177,92.35000106855296,274.77199910208583,101.86199870076962,7.455000741174445,1.0040021152235568,477.4430017278064,1,1
170,object,22541.433396439,44.07199958222918,129.3599998462014,35.16700235195458,2.559998392825946,0.38800135371275246,211.54700152692385,1,1
171,object,22541.459472256,42.26600140100345,103.75700003351085,34.197997592855245,2.3190004867501557,0.4579997039400041,182.9979992180597,1,1
172,object,22541.48561426,71.84700007201172,221.22199879959226,119.23100100830197,9.038998541655019,0.9870018402580172,422.326000261819,1,1
173,object,22541.511450972,143.84799942490645,365.33000093186274,192.48799799242988,9.564002539264038,1.309999788645655,712.5400006771088,1,1
174,object,22541.538027334,117.99099956988357,347.4139994068537,174.8369977576658,9.834002412389964,1.272001100005582,651.3480002467986,1,1
175,object,22541.564009778,62.749997596256435,151.8280005257111,56.681001296965405,4.244000592734665,0.6999980541877449,276.20299806585535,1,1
176,object,22541.588742674,42.355997720733285,131.9210023211781,53.93799801822752,3.05499997921288,0.38800135371275246,231.65799939306453,1,1
177,object,22541.615635232,119.53899957006797,333.23599927825853,145.30699991155416,8.820003131404519,1.1619995348155499,608.0640014261007,1,1
178,object,22541.641070155,131.92199912737124,357.4879992811475,174.1859996400308,9.557999874232337,1.2279997463338077,674.3819976691157,1,1
179,object,22541.66593748,119.87900143139996,312.2469970548991,161.64500266313553,8.828999852994457,1.2239979696460068,603.8239989720751,1,1
180,object,22541.690756614,53.01200144458562,184.20199921820313,97.57299994817004,5.326997779775411,0.6680020305793732,340.78200042131357,1,1
181,object,22541.715269741,57.619003200670704,146.52899699285626,53.173000196693465,3.5270022635813802,0.32900061341933906,261.17700326722115,1,1
182,object,22541.740884285,75.81599857076071,234.11999791278504,99.74800195777789,6.289999873843044,0.8639981388114393,416.8379964539781,1,1
183,object,22541.766689801,108.69300240301527,368.0239969980903,182.57000192534178,10.405998182250187,1.424999936716631,671.1179994454142,1,1
184,object,22541.79195469,131.4129985985346,340.9429991734214,175.13300190330483,10.036997991846874,1.4370016288012266,658.962999295909,1,1
185,object,22541.816769215,53.70200233301148,151.16199938347563,78.40800026315264,4.7770008677616715,0.8159986464306712,288.8650014938321,1,1
186,object,22541.842053242,63.19800013443455,167.68299974501133,67.43400081177242,4.261000867700204,0.8969982445705682,303.4729998034891,1,1
187,object,22541.86836452,74.25500007229857,211.34599955985323,82.45600110967644,5.838999641127884,0.6890004442539066,374.58500082721,1,1
188,object,22541.894136146,81.19199992506765,230.3670007677283,96.17199975764379,6.502999895019457,0.8900024113245308,415.12400275678374,1,1
189,object,22541.920473214,76.70000195503235,320.25899781729095,111.17000030935742,7.517002813983709,0.9399991540703923,516.5860020497348,1,1
190,object,22541.948904604,39.41600152757019,144.56699864240363,53.53799861040898,3.430999640841037,0.39600126910954714,241.34799969033338,1,1
191,object,22541.974530218,46.765999286435544,133.7449975835625,36.6810018022079,2.9809998522978276,0.5119982233736664,220.68499674787745,1,1
192,object,22542.001027561,54.912001360207796,129.98699821764603,39.67900192947127,2.8079994081053883,0.7029993867035955,228.08900030213408,1,1
193,object,22542.027989897,101.51199967367575,202.92800036258996,82.99299952341244,5.775000317953527,0.9239993232768029,394.13199920090847,1,1
194,object,22542.053718811,82.82999988296069,304.65000236290507,118.42599997180514,6.905996997375041,0.9180002962239087,513.7299995112699,1,1
195,object,22542.079994682,67.85000005038455,170.70800095098093,69.09199873916805,4.8199981392826885,0.6320005923043936,313.1019984721206,1,1
196,object,22542.105099995,45.522003347286955,106.71699783415534,32.080999517347664,2.8079994081053883,0.36100027500651777,187.48900038190186,1,1
197,object,22542.131777816,77.95399869792163,260.9900002426002,104.58600081619807,7.041999197099358,0.953001290326938,451.5250002441462,1,1
198,object,22542.158821074,76.27599916304462,253.61799998790957,104.26700100651942,7.175000064307824,1.0129988368134946,442.3489990585949,1,1
199,object,22542.183187426,83.56000034837052,245.47100110794418,104.286998976022,7.344002369791269,0.9449977369513363,441.6070005390793,1,1
200,object,22542.209231461,88.27700003166683,241.25199706759304,102.78199988533743,6.711001333314925,0.8399983926210552,439.8619967105333,1,1
201,object,22542.234331989,38.772002881160006,104.93399895494804,30.418999813264236,2.4330001906491816,0.24199835024774075,176.8000001902692,1,1
202,object,22542.260425383,52.616000175476074,120.97299986635335,39.87200034316629,2.987999323522672,0.40899976738728583,216.85799947590567,1,1
203,object,22542.286423663,87.00299804331735,249.636999797076,103.28099961043335,7.061000360408798,1.2900018191430718,448.27199963037856,1,1
204,object,22542.311919093,110.75399743276648,251.422003202606,104.93099762243219,7.124999683583155,1.0639996617101133,475.29599760309793,1,1
205,object,22542.337160801,96.24200174584985,244.8269988235552,102.8240003506653,6.938000296941027,0.9010000212583691,451.73200123826973,1,1
206,object,22542.363690455,46.79300036514178,117.25799777195789,36.52400118880905,2.754000888671726,0.37900099414400756,203.70800120872445,1,1
207,object,22542.388412006,40.368002373725176,119.98599802609533,33.23399869259447,2.321001375094056,0.30600131140090525,196.21500177890994,1,1
208,object,22542.414560971,78.81200144765899,251.63800091831945,103.17299893358722,22.169999283505604,1.3349999790079892,457.12800056207925,1,1
209,object,22542.440759989,95.89899855200201,276.3170014077332,110.63100100727752,7.249000191222876,1.0949988791253418,491.19100003736094,1,1
210,object,22542.466614472,78.62900019972585,235.34800129709765,126.92900054389611,9.074999979929999,1.0789990483317524,451.06000106898136,1,1
211,object,22542.492016216,56.969998695421964,123.08299847063608,39.050002669682726,3.4810000215657055,0.5149995558895171,223.098999413196,1,1
212,object,22542.517272081,41.71099863015115,97.65600043465383,33.23499913676642,2.655000571394339,0.3179993655066937,175.57499813847244,1,1
213,object,22542.544226995,104.5280005200766,306.90899802721106,104.31400005472824,7.5070020102430135,0.9159994078800082,524.1740000201389,1,1
214,object,22542.570547418,120.55399929522537,385.947001632303,171.3479978207033,10.943000233964995,1.2470009096432477,690.0389998918399,1,1
215,object,22542.59843677,116.3989982160274,304.2560019821394,105.59899965301156,8.046998118516058,0.8970018825493753,535.1979998522438,1,1
216,object,22542.62425498,40.12299905298278,130.53400107310154,34.958997275680304,3.420002030907199,0.261999957729131,209.29799939040095,1,1
